date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
5/13/2017 9:00,24,10,0,14.5,5,6,80,10:40 PM,7:55 AM,5:49 AM,8:11 PM,14,20,20,20,12,12,67,0,1015,20,10,269,10
5/13/2017 12:00,24,10,0,14.5,5,6,80,10:40 PM,7:55 AM,5:49 AM,8:11 PM,13,25,25,24,15,7,50,0,1013,24,10,261,13
5/13/2017 15:00,24,10,0,14.5,5,6,80,10:40 PM,7:55 AM,5:49 AM,8:11 PM,14,25,25,24,18,3,54,0,1012,24,10,257,15
5/13/2017 18:00,24,10,0,14.5,5,6,80,10:40 PM,7:55 AM,5:49 AM,8:11 PM,16,21,24,21,26,2,70,0,1011,21,10,244,13
5/13/2017 21:00,24,10,0,14.5,5,1,80,10:40 PM,7:55 AM,5:49 AM,8:11 PM,12,17,17,17,22,2,77,0,1011,16,10,231,10
5/14/2017 0:00,25,15,0,14.5,6,1,72,11:29 PM,8:40 AM,5:48 AM,8:12 PM,12,16,16,16,25,6,76,0,1012,16,10,227,12
5/14/2017 3:00,25,15,0,14.5,6,1,72,11:29 PM,8:40 AM,5:48 AM,8:12 PM,12,14,15,14,23,7,83,0,1012,15,10,225,11
5/14/2017 6:00,25,15,0,14.5,6,1,72,11:29 PM,8:40 AM,5:48 AM,8:12 PM,13,16,16,16,26,0,81,0,1013,16,10,216,12
5/14/2017 9:00,25,15,0,14.5,6,6,72,11:29 PM,8:40 AM,5:48 AM,8:12 PM,14,22,24,22,25,0,63,0,1013,22,10,232,20
5/14/2017 12:00,25,15,0,14.5,6,7,72,11:29 PM,8:40 AM,5:48 AM,8:12 PM,16,26,26,25,25,6,57,0,1011,25,10,223,22
5/14/2017 15:00,25,15,0,14.5,6,7,72,11:29 PM,8:40 AM,5:48 AM,8:12 PM,17,27,27,26,22,5,60,0,1010,25,10,207,19
5/14/2017 18:00,25,15,0,14.5,6,6,72,11:29 PM,8:40 AM,5:48 AM,8:12 PM,18,25,25,23,23,2,74,0,1009,23,10,168,11
5/14/2017 21:00,25,15,0,14.5,6,1,72,11:29 PM,8:40 AM,5:48 AM,8:12 PM,15,19,19,19,26,0,81,0,1011,19,10,167,13
5/15/2017 0:00,28,15,0,14.5,6,1,65,No moonrise,9:29 AM,5:47 AM,8:13 PM,12,17,17,17,29,3,71,0,1012,17,10,170,14
5/15/2017 3:00,28,15,0,14.5,6,1,65,No moonrise,9:29 AM,5:47 AM,8:13 PM,11,16,16,16,21,9,73,0,1012,15,10,191,10
5/15/2017 6:00,28,15,0,14.5,6,1,65,No moonrise,9:29 AM,5:47 AM,8:13 PM,14,17,17,17,16,21,80,0,1013,17,10,158,9
5/15/2017 9:00,28,15,0,14.5,6,6,65,No moonrise,9:29 AM,5:47 AM,8:13 PM,17,25,25,22,14,12,71,0,1013,22,10,195,12
5/15/2017 12:00,28,15,0,14.5,6,7,65,No moonrise,9:29 AM,5:47 AM,8:13 PM,20,30,30,28,21,32,63,0,1011,28,10,177,18
5/15/2017 15:00,28,15,0,14.5,6,7,65,No moonrise,9:29 AM,5:47 AM,8:13 PM,20,30,30,28,27,53,60,0,1010,28,10,192,22
5/15/2017 18:00,28,15,0,14.5,6,6,65,No moonrise,9:29 AM,5:47 AM,8:13 PM,21,27,27,25,32,14,77,0,1009,25,10,165,18
5/15/2017 21:00,28,15,0,14.5,6,1,65,No moonrise,9:29 AM,5:47 AM,8:13 PM,19,22,24,22,44,2,83,0,1009,22,10,169,21
5/16/2017 0:00,27,18,0,14.5,6,1,58,12:14 AM,10:21 AM,5:46 AM,8:14 PM,16,18,18,18,31,6,86,0,1010,18,10,172,15
5/16/2017 3:00,27,18,0,14.5,6,1,58,12:14 AM,10:21 AM,5:46 AM,8:14 PM,16,18,18,18,33,0,87,0,1010,18,10,203,17
5/16/2017 6:00,27,18,0,14.5,6,1,58,12:14 AM,10:21 AM,5:46 AM,8:14 PM,18,19,19,19,29,45,89,0,1010,19,10,201,15
5/16/2017 9:00,27,18,0,14.5,6,6,58,12:14 AM,10:21 AM,5:46 AM,8:14 PM,19,25,25,24,27,19,75,0,1009,24,10,205,23
5/16/2017 12:00,27,18,0,14.5,6,7,58,12:14 AM,10:21 AM,5:46 AM,8:14 PM,19,28,28,26,32,23,63,0,1007,26,10,197,28
5/16/2017 15:00,27,18,0,14.5,6,7,58,12:14 AM,10:21 AM,5:46 AM,8:14 PM,19,29,29,27,35,0,59,0,1006,27,10,190,27
5/16/2017 18:00,27,18,0,14.5,6,7,58,12:14 AM,10:21 AM,5:46 AM,8:14 PM,20,27,27,25,41,4,70,0,1004,25,10,186,19
5/16/2017 21:00,27,18,0,14.5,6,1,58,12:14 AM,10:21 AM,5:46 AM,8:14 PM,16,25,25,22,46,8,68,0,1005,22,10,187,22
5/17/2017 0:00,26,19,0,11.3,6,1,50,12:55 AM,11:18 AM,5:45 AM,8:15 PM,17,22,24,22,40,11,73,0,1005,22,10,184,23
5/17/2017 3:00,26,19,0,11.3,6,1,50,12:55 AM,11:18 AM,5:45 AM,8:15 PM,16,20,20,20,38,19,80,0,1004,20,10,193,21
5/17/2017 6:00,26,19,0,11.3,6,1,50,12:55 AM,11:18 AM,5:45 AM,8:15 PM,17,20,20,20,33,94,84,0,1005,20,9,170,19
5/17/2017 9:00,26,19,0,11.3,6,5,50,12:55 AM,11:18 AM,5:45 AM,8:15 PM,19,25,25,23,39,77,80,0,1003,23,10,178,30
5/17/2017 12:00,26,19,0,11.3,6,6,50,12:55 AM,11:18 AM,5:45 AM,8:15 PM,21,28,28,26,39,93,75,0,1001,26,9,173,31
5/17/2017 15:00,26,19,0,11.3,6,5,50,12:55 AM,11:18 AM,5:45 AM,8:15 PM,20,26,26,24,58,46,80,0,1000,24,9,185,42
5/17/2017 18:00,26,19,0,11.3,6,6,50,12:55 AM,11:18 AM,5:45 AM,8:15 PM,18,21,24,21,56,10,82,0,1000,21,10,200,28
5/17/2017 21:00,26,19,0,11.3,6,1,50,12:55 AM,11:18 AM,5:45 AM,8:15 PM,16,19,19,19,45,18,87,1.1,1002,19,9,210,21
5/18/2017 0:00,25,17,0,14.5,6,1,43,1:34 AM,12:17 PM,5:44 AM,8:16 PM,17,18,18,18,44,17,91,0,1003,18,10,198,22
5/18/2017 3:00,25,17,0,14.5,6,1,43,1:34 AM,12:17 PM,5:44 AM,8:16 PM,16,18,18,18,47,2,88,0,1005,18,10,228,26
5/18/2017 6:00,25,17,0,14.5,6,1,43,1:34 AM,12:17 PM,5:44 AM,8:16 PM,16,17,17,17,30,8,92,0,1008,17,10,232,19
5/18/2017 9:00,25,17,0,14.5,6,6,43,1:34 AM,12:17 PM,5:44 AM,8:16 PM,15,20,20,20,22,3,73,0,1010,20,10,252,19
5/18/2017 12:00,25,17,0,14.5,6,6,43,1:34 AM,12:17 PM,5:44 AM,8:16 PM,16,25,25,24,24,4,63,0,1011,24,10,261,21
5/18/2017 15:00,25,17,0,14.5,6,6,43,1:34 AM,12:17 PM,5:44 AM,8:16 PM,17,26,26,25,16,3,63,0,1011,25,10,280,14
5/18/2017 18:00,25,17,0,14.5,6,6,43,1:34 AM,12:17 PM,5:44 AM,8:16 PM,19,25,25,22,23,3,81,0,1011,22,10,343,13
5/18/2017 21:00,25,17,0,14.5,6,1,43,1:34 AM,12:17 PM,5:44 AM,8:16 PM,15,18,18,18,37,13,87,0,1013,18,10,23,22
5/19/2017 0:00,16,8,0,9.2,3,1,36,2:09 AM,1:19 PM,5:43 AM,8:17 PM,13,16,16,16,35,100,86,0,1014,16,10,57,22
5/19/2017 3:00,16,8,0,9.2,3,1,36,2:09 AM,1:19 PM,5:43 AM,8:17 PM,13,12,14,12,30,100,93,0,1014,14,9,51,23
5/19/2017 6:00,16,8,0,9.2,3,1,36,2:09 AM,1:19 PM,5:43 AM,8:17 PM,8,6,10,6,34,100,89,0,1015,9,10,56,26
5/19/2017 9:00,16,8,0,9.2,3,2,36,2:09 AM,1:19 PM,5:43 AM,8:17 PM,8,6,9,6,26,100,91,0,1016,9,10,63,20
5/19/2017 12:00,16,8,0,9.2,3,3,36,2:09 AM,1:19 PM,5:43 AM,8:17 PM,9,10,11,10,17,94,87,0,1017,11,10,56,14
5/19/2017 15:00,16,8,0,9.2,3,3,36,2:09 AM,1:19 PM,5:43 AM,8:17 PM,10,10,13,10,24,78,82,0,1018,12,10,39,21
5/19/2017 18:00,16,8,0,9.2,3,3,36,2:09 AM,1:19 PM,5:43 AM,8:17 PM,8,8,11,8,29,90,84,0,1018,10,10,74,21
5/19/2017 21:00,16,8,0,9.2,3,1,36,2:09 AM,1:19 PM,5:43 AM,8:17 PM,7,5,8,5,32,100,93,0,1018,8,10,70,21
5/20/2017 0:00,22,8,0,10.3,3,1,29,2:43 AM,2:22 PM,5:43 AM,8:18 PM,8,5,8,5,30,100,95,0,1017,8,9,78,20
5/20/2017 3:00,22,8,0,10.3,3,1,29,2:43 AM,2:22 PM,5:43 AM,8:18 PM,9,7,10,7,24,100,96,0.2,1015,10,10,97,16
5/20/2017 6:00,22,8,0,10.3,3,1,29,2:43 AM,2:22 PM,5:43 AM,8:18 PM,10,9,11,9,29,100,96,0,1014,11,10,100,20
5/20/2017 9:00,22,8,0,10.3,3,3,29,2:43 AM,2:22 PM,5:43 AM,8:18 PM,12,11,13,11,27,100,97,0,1013,13,10,141,17
5/20/2017 12:00,22,8,0,10.3,3,4,29,2:43 AM,2:22 PM,5:43 AM,8:18 PM,17,20,20,20,20,100,83,0,1011,20,10,210,16
5/20/2017 15:00,22,8,0,10.3,3,5,29,2:43 AM,2:22 PM,5:43 AM,8:18 PM,18,25,25,22,19,84,76,0,1010,22,10,234,16
5/20/2017 18:00,22,8,0,10.3,3,5,29,2:43 AM,2:22 PM,5:43 AM,8:18 PM,18,20,20,20,19,41,88,0,1011,20,10,190,12
5/20/2017 21:00,22,8,0,10.3,3,1,29,2:43 AM,2:22 PM,5:43 AM,8:18 PM,16,16,16,16,24,36,95,0.1,1012,16,2,214,12
5/21/2017 0:00,13,9,0,11.3,3,1,21,3:17 AM,3:29 PM,5:42 AM,8:18 PM,11,11,13,11,28,99,91,0,1013,13,10,259,18
5/21/2017 3:00,13,9,0,11.3,3,1,21,3:17 AM,3:29 PM,5:42 AM,8:18 PM,7,7,9,7,29,0,89,0,1014,9,10,247,15
5/21/2017 6:00,13,9,0,11.3,3,1,21,3:17 AM,3:29 PM,5:42 AM,8:18 PM,8,8,10,8,24,2,85,0,1016,10,10,242,16
5/21/2017 9:00,13,9,0,11.3,3,3,21,3:17 AM,3:29 PM,5:42 AM,8:18 PM,8,10,12,10,27,66,76,0,1016,12,10,267,24
5/21/2017 12:00,13,9,0,11.3,3,3,21,3:17 AM,3:29 PM,5:42 AM,8:18 PM,8,9,12,9,29,89,78,0,1017,12,10,269,22
5/21/2017 15:00,13,9,0,11.3,3,4,21,3:17 AM,3:29 PM,5:42 AM,8:18 PM,8,10,12,10,31,56,74,0,1018,12,10,272,23
5/21/2017 18:00,13,9,0,11.3,3,3,21,3:17 AM,3:29 PM,5:42 AM,8:18 PM,9,11,13,11,20,91,79,0,1018,13,10,287,13
5/21/2017 21:00,13,9,0,11.3,3,1,21,3:17 AM,3:29 PM,5:42 AM,8:18 PM,8,11,12,11,18,27,82,0,1019,11,10,304,9
5/22/2017 0:00,21,8,0,13.4,4,1,14,3:51 AM,4:38 PM,5:41 AM,8:19 PM,6,6,8,6,21,0,89,0,1019,8,10,265,10
5/22/2017 3:00,21,8,0,13.4,4,1,14,3:51 AM,4:38 PM,5:41 AM,8:19 PM,7,6,8,6,24,0,89,0,1019,8,10,217,12
5/22/2017 6:00,21,8,0,13.4,4,1,14,3:51 AM,4:38 PM,5:41 AM,8:19 PM,9,9,11,9,33,3,85,0,1018,11,10,209,17
5/22/2017 9:00,21,8,0,13.4,4,5,14,3:51 AM,4:38 PM,5:41 AM,8:19 PM,11,18,18,18,32,7,65,0,1017,18,10,218,24
5/22/2017 12:00,21,8,0,13.4,4,6,14,3:51 AM,4:38 PM,5:41 AM,8:19 PM,13,22,24,22,32,21,60,0,1015,21,10,217,27
5/22/2017 15:00,21,8,0,13.4,4,5,14,3:51 AM,4:38 PM,5:41 AM,8:19 PM,15,19,19,19,37,59,82,0,1014,19,10,241,25
5/22/2017 18:00,21,8,0,13.4,4,4,14,3:51 AM,4:38 PM,5:41 AM,8:19 PM,15,16,16,16,26,100,94,0,1013,16,10,219,17
5/22/2017 21:00,21,8,0,13.4,4,1,14,3:51 AM,4:38 PM,5:41 AM,8:19 PM,13,13,14,13,38,100,91,0.3,1013,14,2,216,21
5/23/2017 0:00,17,11,0,11.4,3,1,7,4:26 AM,5:50 PM,5:40 AM,8:20 PM,13,13,14,13,21,100,95,0,1012,14,2,192,11
5/23/2017 3:00,17,11,0,11.4,3,1,7,4:26 AM,5:50 PM,5:40 AM,8:20 PM,13,12,13,12,18,85,97,0.2,1011,13,2,181,11
5/23/2017 6:00,17,11,0,11.4,3,1,7,4:26 AM,5:50 PM,5:40 AM,8:20 PM,13,13,13,13,15,100,98,0,1010,13,0,197,9
5/23/2017 9:00,17,11,0,11.4,3,3,7,4:26 AM,5:50 PM,5:40 AM,8:20 PM,13,13,14,13,10,100,95,1.2,1009,14,9,273,7
5/23/2017 12:00,17,11,0,11.4,3,3,7,4:26 AM,5:50 PM,5:40 AM,8:20 PM,13,15,15,15,8,100,87,0,1008,15,10,299,7
5/23/2017 15:00,17,11,0,11.4,3,5,7,4:26 AM,5:50 PM,5:40 AM,8:20 PM,12,17,17,17,10,45,72,0.1,1007,17,10,288,9
5/23/2017 18:00,17,11,0,11.4,3,5,7,4:26 AM,5:50 PM,5:40 AM,8:20 PM,12,15,15,15,16,15,83,0,1006,15,10,297,11
5/23/2017 21:00,17,11,0,11.4,3,1,7,4:26 AM,5:50 PM,5:40 AM,8:20 PM,9,9,11,9,23,14,93,0,1006,11,10,313,11
5/24/2017 0:00,17,8,0,12.4,3,1,0,5:06 AM,7:03 PM,5:40 AM,8:21 PM,8,8,9,8,15,32,95,0,1005,9,2,330,7
5/24/2017 3:00,17,8,0,12.4,3,1,0,5:06 AM,7:03 PM,5:40 AM,8:21 PM,8,7,9,7,22,22,96,0.2,1004,8,9,322,11
5/24/2017 6:00,17,8,0,12.4,3,1,0,5:06 AM,7:03 PM,5:40 AM,8:21 PM,9,8,10,8,16,39,94,0,1003,10,2,330,11
5/24/2017 9:00,17,8,0,12.4,3,4,0,5:06 AM,7:03 PM,5:40 AM,8:21 PM,11,13,15,13,19,14,80,0.1,1003,14,10,341,17
5/24/2017 12:00,17,8,0,12.4,3,4,0,5:06 AM,7:03 PM,5:40 AM,8:21 PM,12,17,17,17,20,67,73,0,1002,17,10,349,18
5/24/2017 15:00,17,8,0,12.4,3,4,0,5:06 AM,7:03 PM,5:40 AM,8:21 PM,12,17,17,17,24,73,72,0.1,1003,17,10,350,21
5/24/2017 18:00,17,8,0,12.4,3,5,0,5:06 AM,7:03 PM,5:40 AM,8:21 PM,13,15,15,15,19,29,84,0,1002,15,10,7,13
5/24/2017 21:00,17,8,0,12.4,3,1,0,5:06 AM,7:03 PM,5:40 AM,8:21 PM,10,10,11,10,23,11,94,0,1004,11,2,353,11
5/25/2017 0:00,21,9,0,14.5,4,1,0,5:50 AM,8:16 PM,5:39 AM,8:22 PM,9,8,10,8,24,19,96,0,1004,10,2,327,12
5/25/2017 3:00,21,9,0,14.5,4,1,0,5:50 AM,8:16 PM,5:39 AM,8:22 PM,9,7,9,7,24,30,97,0,1005,9,2,327,12
5/25/2017 6:00,21,9,0,14.5,4,1,0,5:50 AM,8:16 PM,5:39 AM,8:22 PM,10,10,11,10,16,37,95,0,1005,11,2,337,10
5/25/2017 9:00,21,9,0,14.5,4,5,0,5:50 AM,8:16 PM,5:39 AM,8:22 PM,12,16,16,16,15,8,77,0,1006,16,10,315,13
5/25/2017 12:00,21,9,0,14.5,4,6,0,5:50 AM,8:16 PM,5:39 AM,8:22 PM,13,21,21,21,10,2,61,0,1005,20,10,281,8
5/25/2017 15:00,21,9,0,14.5,4,6,0,5:50 AM,8:16 PM,5:39 AM,8:22 PM,13,21,24,21,12,27,60,0,1005,21,10,254,10
5/25/2017 18:00,21,9,0,14.5,4,5,0,5:50 AM,8:16 PM,5:39 AM,8:22 PM,14,19,19,19,12,5,73,0,1005,19,10,210,6
5/25/2017 21:00,21,9,0,14.5,4,1,0,5:50 AM,8:16 PM,5:39 AM,8:22 PM,12,14,15,14,19,8,83,0,1007,14,10,167,9
5/26/2017 0:00,25,14,0,12.4,5,1,0,6:40 AM,9:27 PM,5:38 AM,8:23 PM,12,15,15,15,23,50,83,0,1008,15,10,157,11
5/26/2017 3:00,25,14,0,12.4,5,1,0,6:40 AM,9:27 PM,5:38 AM,8:23 PM,12,13,14,13,29,5,90,0,1007,14,10,144,14
5/26/2017 6:00,25,14,0,12.4,5,1,0,6:40 AM,9:27 PM,5:38 AM,8:23 PM,12,13,14,13,35,24,86,0,1007,14,10,132,17
5/26/2017 9:00,25,14,0,12.4,5,4,0,6:40 AM,9:27 PM,5:38 AM,8:23 PM,16,19,19,19,19,37,83,0,1007,19,9,140,16
5/26/2017 12:00,25,14,0,12.4,5,5,0,6:40 AM,9:27 PM,5:38 AM,8:23 PM,19,26,26,24,12,40,73,0,1007,24,9,158,10
5/26/2017 15:00,25,14,0,12.4,5,6,0,6:40 AM,9:27 PM,5:38 AM,8:23 PM,20,27,27,25,13,64,71,0,1006,25,9,247,12
5/26/2017 18:00,25,14,0,12.4,5,5,0,6:40 AM,9:27 PM,5:38 AM,8:23 PM,21,25,25,23,10,64,87,0,1007,23,10,337,6
5/26/2017 21:00,25,14,0,12.4,5,1,0,6:40 AM,9:27 PM,5:38 AM,8:23 PM,18,19,19,19,26,32,96,0.4,1009,19,9,15,15
5/27/2017 0:00,24,14,0,14.5,4,1,8,7:37 AM,10:31 PM,5:38 AM,8:24 PM,14,15,15,15,12,100,98,0,1011,15,0,21,6
5/27/2017 3:00,24,14,0,14.5,4,1,8,7:37 AM,10:31 PM,5:38 AM,8:24 PM,13,14,14,14,16,100,97,0,1011,14,0,22,8
5/27/2017 6:00,24,14,0,14.5,4,1,8,7:37 AM,10:31 PM,5:38 AM,8:24 PM,14,15,15,15,16,18,93,0,1012,15,10,75,10
5/27/2017 9:00,24,14,0,14.5,4,5,8,7:37 AM,10:31 PM,5:38 AM,8:24 PM,16,20,20,20,14,0,79,0,1012,20,10,82,12
5/27/2017 12:00,24,14,0,14.5,4,6,8,7:37 AM,10:31 PM,5:38 AM,8:24 PM,16,25,25,23,10,20,64,0,1012,23,10,119,9
5/27/2017 15:00,24,14,0,14.5,4,6,8,7:37 AM,10:31 PM,5:38 AM,8:24 PM,18,26,26,24,16,11,67,0,1010,24,10,117,12
5/27/2017 18:00,24,14,0,14.5,4,6,8,7:37 AM,10:31 PM,5:38 AM,8:24 PM,18,25,25,22,15,12,75,0,1009,22,10,138,9
5/27/2017 21:00,24,14,0,14.5,4,1,8,7:37 AM,10:31 PM,5:38 AM,8:24 PM,16,18,18,18,17,14,87,0,1009,18,10,315,8
5/28/2017 0:00,23,14,0,13.5,5,1,15,8:39 AM,11:28 PM,5:37 AM,8:24 PM,14,16,16,16,13,10,91,0,1008,16,10,2,6
5/28/2017 3:00,23,14,0,13.5,5,1,15,8:39 AM,11:28 PM,5:37 AM,8:24 PM,14,14,14,14,21,18,96,0,1008,14,2,307,10
5/28/2017 6:00,23,14,0,13.5,5,1,15,8:39 AM,11:28 PM,5:37 AM,8:24 PM,15,16,16,16,22,91,95,0,1009,16,10,334,16
5/28/2017 9:00,23,14,0,13.5,5,6,15,8:39 AM,11:28 PM,5:37 AM,8:24 PM,16,20,20,20,23,13,75,0.1,1009,20,10,338,20
5/28/2017 12:00,23,14,0,13.5,5,6,15,8:39 AM,11:28 PM,5:37 AM,8:24 PM,15,25,25,23,19,0,60,0,1009,23,10,289,17
5/28/2017 15:00,23,14,0,13.5,5,6,15,8:39 AM,11:28 PM,5:37 AM,8:24 PM,15,25,25,23,31,7,62,0,1009,23,10,283,25
5/28/2017 18:00,23,14,0,13.5,5,6,15,8:39 AM,11:28 PM,5:37 AM,8:24 PM,17,22,24,22,29,8,74,0,1009,22,10,271,15
5/28/2017 21:00,23,14,0,13.5,5,1,15,8:39 AM,11:28 PM,5:37 AM,8:24 PM,13,17,17,17,26,13,77,0.1,1010,17,10,278,12
5/29/2017 0:00,24,14,0,14.5,5,1,22,9:45 AM,No moonset,5:37 AM,8:25 PM,12,15,15,15,27,7,82,0,1010,15,10,276,13
5/29/2017 3:00,24,14,0,14.5,5,1,22,9:45 AM,No moonset,5:37 AM,8:25 PM,10,13,14,13,25,5,79,0,1011,14,10,259,12
5/29/2017 6:00,24,14,0,14.5,5,1,22,9:45 AM,No moonset,5:37 AM,8:25 PM,9,14,15,14,23,28,69,0,1012,15,10,268,11
5/29/2017 9:00,24,14,0,14.5,5,5,22,9:45 AM,No moonset,5:37 AM,8:25 PM,12,20,20,20,27,46,60,0,1013,20,10,282,22
5/29/2017 12:00,24,14,0,14.5,5,6,22,9:45 AM,No moonset,5:37 AM,8:25 PM,14,25,25,24,24,46,54,0,1012,24,10,284,21
5/29/2017 15:00,24,14,0,14.5,5,6,22,9:45 AM,No moonset,5:37 AM,8:25 PM,13,25,25,23,26,10,54,0,1012,23,10,291,22
5/29/2017 18:00,24,14,0,14.5,5,5,22,9:45 AM,No moonset,5:37 AM,8:25 PM,14,20,20,20,28,9,69,0,1013,20,10,297,17
5/29/2017 21:00,24,14,0,14.5,5,1,22,9:45 AM,No moonset,5:37 AM,8:25 PM,11,15,15,15,23,8,76,0,1014,15,10,310,11
5/30/2017 0:00,22,12,0,14.5,5,1,29,10:51 AM,12:16 AM,5:36 AM,8:26 PM,10,13,14,13,21,6,79,0,1015,14,10,282,10
5/30/2017 3:00,22,12,0,14.5,5,1,29,10:51 AM,12:16 AM,5:36 AM,8:26 PM,10,11,12,11,25,5,84,0,1016,12,10,282,12
5/30/2017 6:00,22,12,0,14.5,5,1,29,10:51 AM,12:16 AM,5:36 AM,8:26 PM,10,13,13,13,16,6,81,0,1018,13,10,260,9
5/30/2017 9:00,22,12,0,14.5,5,5,29,10:51 AM,12:16 AM,5:36 AM,8:26 PM,12,19,19,19,15,8,64,0,1017,19,10,265,13
5/30/2017 12:00,22,12,0,14.5,5,6,29,10:51 AM,12:16 AM,5:36 AM,8:26 PM,12,22,24,22,25,9,53,0,1016,22,10,257,21
5/30/2017 15:00,22,12,0,14.5,5,6,29,10:51 AM,12:16 AM,5:36 AM,8:26 PM,12,25,25,22,31,21,54,0,1016,22,10,272,24
5/30/2017 18:00,22,12,0,14.5,5,5,29,10:51 AM,12:16 AM,5:36 AM,8:26 PM,14,20,20,20,33,49,69,0,1014,20,9,267,16
5/30/2017 21:00,22,12,0,14.5,5,1,29,10:51 AM,12:16 AM,5:36 AM,8:26 PM,12,18,18,18,19,63,67,0,1015,18,9,273,9
5/31/2017 0:00,22,13,0,14.5,4,1,33,11:56 AM,12:58 AM,5:36 AM,8:27 PM,12,16,16,16,17,45,73,0,1015,16,9,349,8
5/31/2017 3:00,22,13,0,14.5,4,1,33,11:56 AM,12:58 AM,5:36 AM,8:27 PM,9,13,13,13,17,19,74,0,1016,13,10,15,8
5/31/2017 6:00,22,13,0,14.5,4,1,33,11:56 AM,12:58 AM,5:36 AM,8:27 PM,10,13,14,13,20,4,78,0,1018,14,10,349,10
5/31/2017 9:00,22,13,0,14.5,4,5,33,11:56 AM,12:58 AM,5:36 AM,8:27 PM,12,18,18,18,18,4,65,0,1019,18,10,332,15
5/31/2017 12:00,22,13,0,14.5,4,6,33,11:56 AM,12:58 AM,5:36 AM,8:27 PM,12,22,24,22,17,0,53,0,1018,22,10,309,14
5/31/2017 15:00,22,13,0,14.5,4,6,33,11:56 AM,12:58 AM,5:36 AM,8:27 PM,12,25,25,22,21,0,53,0,1017,22,10,299,17
5/31/2017 18:00,22,13,0,14.5,4,6,33,11:56 AM,12:58 AM,5:36 AM,8:27 PM,14,20,20,20,24,0,68,0,1017,20,10,295,12
5/31/2017 21:00,22,13,0,14.5,4,1,33,11:56 AM,12:58 AM,5:36 AM,8:27 PM,10,14,15,14,20,1,76,0,1017,15,10,309,9
6/1/2017 0:00,25,10,0,14.5,5,1,46,1:00 PM,1:35 AM,5:35 AM,8:27 PM,10,12,13,12,15,0,82,0,1018,13,10,343,7
6/1/2017 3:00,25,10,0,14.5,5,1,46,1:00 PM,1:35 AM,5:35 AM,8:27 PM,7,10,10,10,5,0,82,0,1019,10,10,327,2
6/1/2017 6:00,25,10,0,14.5,5,1,46,1:00 PM,1:35 AM,5:35 AM,8:27 PM,12,18,18,18,8,2,66,0,1019,18,10,274,4
6/1/2017 9:00,25,10,0,14.5,5,6,46,1:00 PM,1:35 AM,5:35 AM,8:27 PM,11,22,24,22,6,0,51,0,1020,22,10,262,5
6/1/2017 12:00,25,10,0,14.5,5,6,46,1:00 PM,1:35 AM,5:35 AM,8:27 PM,11,25,25,25,7,3,42,0,1018,25,10,239,6
6/1/2017 15:00,25,10,0,14.5,5,7,46,1:00 PM,1:35 AM,5:35 AM,8:27 PM,13,26,26,26,10,16,46,0,1017,25,10,211,8
6/1/2017 18:00,25,10,0,14.5,5,6,46,1:00 PM,1:35 AM,5:35 AM,8:27 PM,16,25,25,23,15,5,66,0,1016,23,10,214,8
6/1/2017 21:00,25,10,0,14.5,5,1,46,1:00 PM,1:35 AM,5:35 AM,8:27 PM,14,17,17,17,14,4,82,0,1016,17,10,181,6
6/2/2017 0:00,27,16,0,14.5,6,1,53,2:01 PM,2:07 AM,5:35 AM,8:28 PM,13,17,17,17,17,6,79,0,1017,17,10,171,8
6/2/2017 3:00,27,16,0,14.5,6,1,53,2:01 PM,2:07 AM,5:35 AM,8:28 PM,13,16,16,16,18,9,84,0,1017,16,10,174,9
6/2/2017 6:00,27,16,0,14.5,6,1,53,2:01 PM,2:07 AM,5:35 AM,8:28 PM,15,19,19,19,15,6,79,0,1019,19,10,177,8
6/2/2017 9:00,27,16,0,14.5,6,6,53,2:01 PM,2:07 AM,5:35 AM,8:28 PM,17,26,26,24,11,5,64,0,1018,24,10,156,9
6/2/2017 12:00,27,16,0,14.5,6,7,53,2:01 PM,2:07 AM,5:35 AM,8:28 PM,17,28,28,27,12,33,55,0,1017,27,10,167,10
6/2/2017 15:00,27,16,0,14.5,6,7,53,2:01 PM,2:07 AM,5:35 AM,8:28 PM,19,29,29,27,11,20,60,0,1016,27,10,189,9
6/2/2017 18:00,27,16,0,14.5,6,7,53,2:01 PM,2:07 AM,5:35 AM,8:28 PM,20,28,28,26,10,4,71,0,1015,26,10,204,5
6/2/2017 21:00,27,16,0,14.5,6,1,53,2:01 PM,2:07 AM,5:35 AM,8:28 PM,17,20,20,20,15,5,84,0,1015,20,10,189,7
6/3/2017 0:00,30,18,0,14.5,6,1,61,3:00 PM,2:38 AM,5:35 AM,8:29 PM,17,19,19,19,16,5,86,0,1016,19,10,192,8
6/3/2017 3:00,30,18,0,14.5,6,1,61,3:00 PM,2:38 AM,5:35 AM,8:29 PM,17,18,18,18,14,7,90,0,1017,18,10,257,7
6/3/2017 6:00,30,18,0,14.5,6,1,61,3:00 PM,2:38 AM,5:35 AM,8:29 PM,19,22,24,22,19,16,83,0,1017,22,10,229,9
