,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
10683,8/28/2017 9:00,25,16,0.0,11.6,5,6,40,1:21 PM,11:50 PM,6:27 AM,7:41 PM,17,22,25,22,9,7,75,0.0,1016,22,10,341,8
10684,8/28/2017 12:00,25,16,0.0,11.6,5,7,40,1:21 PM,11:50 PM,6:27 AM,7:41 PM,16,26,26,25,9,20,58,0.0,1016,25,10,347,8
10685,8/28/2017 15:00,25,16,0.0,11.6,5,7,40,1:21 PM,11:50 PM,6:27 AM,7:41 PM,16,26,26,26,10,25,55,0.0,1014,25,10,311,9
10686,8/28/2017 18:00,25,16,0.0,11.6,5,5,40,1:21 PM,11:50 PM,6:27 AM,7:41 PM,16,19,19,19,21,20,83,0.0,1016,19,10,3,12
10687,8/28/2017 21:00,25,16,0.0,11.6,5,1,40,1:21 PM,11:50 PM,6:27 AM,7:41 PM,15,16,16,16,16,15,93,0.0,1016,16,10,353,8
10688,8/29/2017 0:00,25,14,0.0,10.3,4,1,47,2:15 PM,No moonset,6:28 AM,7:40 PM,14,15,15,15,18,21,96,0.0,1016,15,2,349,9
10689,8/29/2017 3:00,25,14,0.0,10.3,4,1,47,2:15 PM,No moonset,6:28 AM,7:40 PM,14,14,14,14,20,100,97,0.0,1016,14,0,356,10
10690,8/29/2017 6:00,25,14,0.0,10.3,4,1,47,2:15 PM,No moonset,6:28 AM,7:40 PM,14,14,14,14,19,100,99,0.0,1017,14,0,2,10
10691,8/29/2017 9:00,25,14,0.0,10.3,4,6,47,2:15 PM,No moonset,6:28 AM,7:40 PM,17,20,20,20,11,24,81,0.0,1017,20,10,13,9
10692,8/29/2017 12:00,25,14,0.0,10.3,4,6,47,2:15 PM,No moonset,6:28 AM,7:40 PM,16,26,26,24,10,20,61,0.0,1017,24,10,14,9
10693,8/29/2017 15:00,25,14,0.0,10.3,4,6,47,2:15 PM,No moonset,6:28 AM,7:40 PM,16,26,26,25,11,66,56,0.0,1015,25,10,5,9
10694,8/29/2017 18:00,25,14,0.0,10.3,4,6,47,2:15 PM,No moonset,6:28 AM,7:40 PM,16,22,25,22,14,25,70,0.0,1016,22,10,22,7
10695,8/29/2017 21:00,25,14,0.0,10.3,4,1,47,2:15 PM,No moonset,6:28 AM,7:40 PM,15,18,18,18,20,2,85,0.0,1017,18,10,29,10
10696,8/30/2017 0:00,27,15,0.0,10.3,6,1,54,3:09 PM,12:28 AM,6:29 AM,7:38 PM,15,16,16,16,21,5,94,0.0,1018,16,10,33,10
10697,8/30/2017 3:00,27,15,0.0,10.3,6,1,54,3:09 PM,12:28 AM,6:29 AM,7:38 PM,15,15,15,15,11,10,95,0.0,1018,15,2,25,5
10698,8/30/2017 6:00,27,15,0.0,10.3,6,1,54,3:09 PM,12:28 AM,6:29 AM,7:38 PM,16,16,16,16,13,24,97,0.0,1019,16,2,14,6
10699,8/30/2017 9:00,27,15,0.0,10.3,6,6,54,3:09 PM,12:28 AM,6:29 AM,7:38 PM,17,25,25,22,11,10,73,0.0,1019,22,10,16,10
10700,8/30/2017 12:00,27,15,0.0,10.3,6,6,54,3:09 PM,12:28 AM,6:29 AM,7:38 PM,16,27,27,26,12,67,55,0.0,1018,26,10,16,10
10701,8/30/2017 15:00,27,15,0.0,10.3,6,7,54,3:09 PM,12:28 AM,6:29 AM,7:38 PM,16,28,28,27,13,34,51,0.0,1017,27,10,8,11
10702,8/30/2017 18:00,27,15,0.0,10.3,6,6,54,3:09 PM,12:28 AM,6:29 AM,7:38 PM,17,25,25,23,16,37,68,0.0,1017,23,10,18,9
10703,8/30/2017 21:00,27,15,0.0,10.3,6,1,54,3:09 PM,12:28 AM,6:29 AM,7:38 PM,16,19,19,19,21,0,82,0.0,1018,19,10,36,10
10704,8/31/2017 0:00,25,16,0.0,10.3,5,1,58,4:00 PM,1:11 AM,6:30 AM,7:36 PM,15,17,17,17,14,0,90,0.0,1019,17,10,14,7
10705,8/31/2017 3:00,25,16,0.0,10.3,5,1,58,4:00 PM,1:11 AM,6:30 AM,7:36 PM,15,16,16,16,13,5,91,0.0,1019,16,10,31,6
10706,8/31/2017 6:00,25,16,0.0,10.3,5,1,58,4:00 PM,1:11 AM,6:30 AM,7:36 PM,15,16,16,16,22,7,91,0.0,1020,16,10,41,11
10707,8/31/2017 9:00,25,16,0.0,10.3,5,6,58,4:00 PM,1:11 AM,6:30 AM,7:36 PM,17,25,25,22,18,11,74,0.0,1020,22,10,80,15
10708,8/31/2017 12:00,25,16,0.0,10.3,5,5,58,4:00 PM,1:11 AM,6:30 AM,7:36 PM,17,26,26,24,22,84,63,0.0,1019,24,10,51,19
10709,8/31/2017 15:00,25,16,0.0,10.3,5,6,58,4:00 PM,1:11 AM,6:30 AM,7:36 PM,16,26,26,25,21,22,57,0.2,1018,25,9,43,18
10710,8/31/2017 18:00,25,16,0.0,10.3,5,6,58,4:00 PM,1:11 AM,6:30 AM,7:36 PM,15,21,21,21,25,8,70,0.0,1018,21,10,28,14
10711,8/31/2017 21:00,25,16,0.0,10.3,5,1,58,4:00 PM,1:11 AM,6:30 AM,7:36 PM,13,17,17,17,36,4,80,0.0,1019,17,10,56,20
10712,9/1/2017 0:00,23,12,0.0,11.6,5,1,71,4:47 PM,1:58 AM,6:31 AM,7:35 PM,11,11,13,11,30,13,92,0.0,1019,12,10,40,16
10713,9/1/2017 3:00,23,12,0.0,11.6,5,1,71,4:47 PM,1:58 AM,6:31 AM,7:35 PM,11,10,12,10,30,20,92,0.0,1019,12,10,39,17
10714,9/1/2017 6:00,23,12,0.0,11.6,5,1,71,4:47 PM,1:58 AM,6:31 AM,7:35 PM,11,10,12,10,27,25,95,0.0,1020,12,10,51,14
10715,9/1/2017 9:00,23,12,0.0,11.6,5,5,71,4:47 PM,1:58 AM,6:31 AM,7:35 PM,9,18,18,18,24,0,57,0.0,1020,18,10,65,21
10716,9/1/2017 12:00,23,12,0.0,11.6,5,6,71,4:47 PM,1:58 AM,6:31 AM,7:35 PM,8,21,21,21,24,0,45,0.0,1019,21,10,61,21
10717,9/1/2017 15:00,23,12,0.0,11.6,5,6,71,4:47 PM,1:58 AM,6:31 AM,7:35 PM,9,24,24,23,20,0,42,0.0,1018,23,10,65,17
10718,9/1/2017 18:00,23,12,0.0,11.6,5,5,71,4:47 PM,1:58 AM,6:31 AM,7:35 PM,11,18,18,18,24,0,64,0.0,1018,18,10,66,12
10719,9/1/2017 21:00,23,12,0.0,11.6,5,1,71,4:47 PM,1:58 AM,6:31 AM,7:35 PM,10,12,13,12,22,0,85,0.0,1019,12,10,71,10
10720,9/2/2017 0:00,26,10,0.0,11.6,5,1,79,5:31 PM,2:49 AM,6:32 AM,7:33 PM,10,10,11,10,23,0,92,0.0,1019,11,10,77,11
10721,9/2/2017 3:00,26,10,0.0,11.6,5,1,79,5:31 PM,2:49 AM,6:32 AM,7:33 PM,9,9,10,9,12,5,93,0.0,1018,10,10,92,6
10722,9/2/2017 6:00,26,10,0.0,11.6,5,1,79,5:31 PM,2:49 AM,6:32 AM,7:33 PM,9,11,11,11,8,39,90,0.0,1019,11,10,160,4
10723,9/2/2017 9:00,26,10,0.0,11.6,5,5,79,5:31 PM,2:49 AM,6:32 AM,7:33 PM,11,18,18,18,7,5,67,0.0,1018,18,10,210,6
10724,9/2/2017 12:00,26,10,0.0,11.6,5,6,79,5:31 PM,2:49 AM,6:32 AM,7:33 PM,9,24,24,23,10,10,42,0.0,1017,23,10,224,8
10725,9/2/2017 15:00,26,10,0.0,11.6,5,7,79,5:31 PM,2:49 AM,6:32 AM,7:33 PM,12,26,26,26,13,16,41,0.0,1015,26,10,240,11
10726,9/2/2017 18:00,26,10,0.0,11.6,5,6,79,5:31 PM,2:49 AM,6:32 AM,7:33 PM,14,22,25,22,15,37,63,0.0,1014,22,10,205,8
10727,9/2/2017 21:00,26,10,0.0,11.6,5,1,79,5:31 PM,2:49 AM,6:32 AM,7:33 PM,15,19,19,19,23,27,76,0.0,1015,19,10,220,11
10728,9/3/2017 0:00,29,15,0.0,11.6,6,1,86,6:11 PM,3:45 AM,6:32 AM,7:32 PM,17,18,18,18,26,3,92,0.0,1015,18,10,284,12
10729,9/3/2017 3:00,29,15,0.0,11.6,6,1,86,6:11 PM,3:45 AM,6:32 AM,7:32 PM,14,16,16,16,22,2,92,0.0,1016,16,10,314,10
10730,9/3/2017 6:00,29,15,0.0,11.6,6,1,86,6:11 PM,3:45 AM,6:32 AM,7:32 PM,14,15,15,15,20,1,91,0.0,1017,15,10,311,9
10731,9/3/2017 9:00,29,15,0.0,11.6,6,6,86,6:11 PM,3:45 AM,6:32 AM,7:32 PM,14,25,25,23,11,0,57,0.0,1017,23,10,333,9
10732,9/3/2017 12:00,29,15,0.0,11.6,6,7,86,6:11 PM,3:45 AM,6:32 AM,7:32 PM,9,27,27,28,12,2,30,0.0,1017,28,10,347,10
10733,9/3/2017 15:00,29,15,0.0,11.6,6,7,86,6:11 PM,3:45 AM,6:32 AM,7:32 PM,9,28,28,29,6,3,28,0.0,1015,29,10,326,5
10734,9/3/2017 18:00,29,15,0.0,11.6,6,6,86,6:11 PM,3:45 AM,6:32 AM,7:32 PM,10,25,25,23,20,2,43,0.0,1014,23,10,179,9
10735,9/3/2017 21:00,29,15,0.0,11.6,6,1,86,6:11 PM,3:45 AM,6:32 AM,7:32 PM,7,20,20,20,23,4,43,0.0,1014,20,10,174,11
10736,9/4/2017 0:00,30,17,0.0,11.6,6,1,94,6:48 PM,4:43 AM,6:33 AM,7:30 PM,6,18,18,18,31,4,45,0.0,1013,18,10,197,15
10737,9/4/2017 3:00,30,17,0.0,11.6,6,1,94,6:48 PM,4:43 AM,6:33 AM,7:30 PM,14,20,20,20,43,5,66,0.0,1011,20,10,205,22
10738,9/4/2017 6:00,30,17,0.0,11.6,6,1,94,6:48 PM,4:43 AM,6:33 AM,7:30 PM,18,20,20,20,41,8,86,0.0,1010,20,10,223,22
10739,9/4/2017 9:00,30,17,0.0,11.6,6,7,94,6:48 PM,4:43 AM,6:33 AM,7:30 PM,19,29,29,28,32,6,60,0.0,1008,28,10,247,28
10740,9/4/2017 12:00,30,17,0.0,11.6,6,7,94,6:48 PM,4:43 AM,6:33 AM,7:30 PM,18,31,31,30,30,4,52,0.0,1009,29,10,280,26
10741,9/4/2017 15:00,30,17,0.0,11.6,6,7,94,6:48 PM,4:43 AM,6:33 AM,7:30 PM,18,31,31,30,22,5,50,0.0,1008,30,10,322,19
10742,9/4/2017 18:00,30,17,0.0,11.6,6,6,94,6:48 PM,4:43 AM,6:33 AM,7:30 PM,11,25,25,23,32,38,49,0.0,1010,23,10,321,18
10743,9/4/2017 21:00,30,17,0.0,11.6,6,1,94,6:48 PM,4:43 AM,6:33 AM,7:30 PM,9,17,17,17,27,30,58,0.0,1012,17,10,318,13
10744,9/5/2017 0:00,22,11,0.0,11.6,5,1,100,7:23 PM,5:45 AM,6:34 AM,7:28 PM,11,16,16,16,36,13,71,0.0,1014,16,10,312,18
10745,9/5/2017 3:00,22,11,0.0,11.6,5,1,100,7:23 PM,5:45 AM,6:34 AM,7:28 PM,9,12,13,12,28,6,79,0.0,1014,13,10,325,13
10746,9/5/2017 6:00,22,11,0.0,11.6,5,1,100,7:23 PM,5:45 AM,6:34 AM,7:28 PM,10,9,11,9,25,11,96,0.0,1016,11,10,304,13
10747,9/5/2017 9:00,22,11,0.0,11.6,5,5,100,7:23 PM,5:45 AM,6:34 AM,7:28 PM,8,18,18,18,26,4,53,0.0,1016,18,10,318,22
10748,9/5/2017 12:00,22,11,0.0,11.6,5,6,100,7:23 PM,5:45 AM,6:34 AM,7:28 PM,7,21,24,21,30,19,38,0.0,1016,21,10,315,26
10749,9/5/2017 15:00,22,11,0.0,11.6,5,6,100,7:23 PM,5:45 AM,6:34 AM,7:28 PM,5,22,24,22,30,14,34,0.0,1014,22,10,318,26
10750,9/5/2017 18:00,22,11,0.0,11.6,5,5,100,7:23 PM,5:45 AM,6:34 AM,7:28 PM,6,18,18,18,28,16,47,0.0,1015,18,10,331,14
10751,9/5/2017 21:00,22,11,0.0,11.6,5,1,100,7:23 PM,5:45 AM,6:34 AM,7:28 PM,4,16,16,16,20,20,44,0.0,1017,16,10,326,12
10752,9/6/2017 0:00,19,8,0.0,11.6,4,1,100,7:57 PM,6:48 AM,6:35 AM,7:27 PM,4,10,11,10,26,18,62,0.0,1018,11,10,306,13
10753,9/6/2017 3:00,19,8,0.0,11.6,4,1,100,7:57 PM,6:48 AM,6:35 AM,7:27 PM,5,7,9,7,28,20,78,0.0,1018,9,10,318,13
10754,9/6/2017 6:00,19,8,0.0,11.6,4,1,100,7:57 PM,6:48 AM,6:35 AM,7:27 PM,6,6,8,6,25,9,88,0.0,1019,8,10,328,13
10755,9/6/2017 9:00,19,8,0.0,11.6,4,5,100,7:57 PM,6:48 AM,6:35 AM,7:27 PM,6,14,15,14,25,9,56,0.0,1019,15,10,338,22
10756,9/6/2017 12:00,19,8,0.0,11.6,4,5,100,7:57 PM,6:48 AM,6:35 AM,7:27 PM,6,18,18,18,23,18,45,0.0,1019,18,10,335,20
10757,9/6/2017 15:00,19,8,0.0,11.6,4,5,100,7:57 PM,6:48 AM,6:35 AM,7:27 PM,6,19,19,19,21,45,42,0.0,1018,19,10,332,18
10758,9/6/2017 18:00,19,8,0.0,11.6,4,4,100,7:57 PM,6:48 AM,6:35 AM,7:27 PM,7,15,15,15,17,20,60,0.0,1018,15,10,334,9
10759,9/6/2017 21:00,19,8,0.0,11.6,4,1,100,7:57 PM,6:48 AM,6:35 AM,7:27 PM,7,10,11,10,13,15,75,0.0,1019,11,10,325,6
10760,9/7/2017 0:00,23,9,0.0,11.6,5,1,83,8:29 PM,7:53 AM,6:36 AM,7:25 PM,6,10,10,10,15,31,77,0.0,1020,10,10,279,7
10761,9/7/2017 3:00,23,9,0.0,11.6,5,1,83,8:29 PM,7:53 AM,6:36 AM,7:25 PM,6,8,9,8,15,24,82,0.0,1019,9,10,270,7
10762,9/7/2017 6:00,23,9,0.0,11.6,5,1,83,8:29 PM,7:53 AM,6:36 AM,7:25 PM,6,8,9,8,20,19,78,0.0,1020,9,10,272,9
10763,9/7/2017 9:00,23,9,0.0,11.6,5,5,83,8:29 PM,7:53 AM,6:36 AM,7:25 PM,8,18,18,18,15,24,50,0.0,1020,18,10,270,13
10764,9/7/2017 12:00,23,9,0.0,11.6,5,6,83,8:29 PM,7:53 AM,6:36 AM,7:25 PM,5,24,24,23,23,10,31,0.0,1019,22,10,292,20
10765,9/7/2017 15:00,23,9,0.0,11.6,5,6,83,8:29 PM,7:53 AM,6:36 AM,7:25 PM,6,24,24,23,19,8,32,0.0,1017,23,10,295,16
10766,9/7/2017 18:00,23,9,0.0,11.6,5,5,83,8:29 PM,7:53 AM,6:36 AM,7:25 PM,6,17,17,17,14,9,48,0.0,1018,17,10,286,7
10767,9/7/2017 21:00,23,9,0.0,11.6,5,1,83,8:29 PM,7:53 AM,6:36 AM,7:25 PM,4,13,13,13,5,8,56,0.0,1019,13,10,218,2
10768,9/8/2017 0:00,28,12,0.0,11.6,5,1,76,9:03 PM,8:59 AM,6:37 AM,7:23 PM,3,13,13,13,17,9,51,0.0,1020,13,10,195,8
10769,9/8/2017 3:00,28,12,0.0,11.6,5,1,76,9:03 PM,8:59 AM,6:37 AM,7:23 PM,4,11,12,11,20,9,57,0.0,1020,12,10,205,10
10770,9/8/2017 6:00,28,12,0.0,11.6,5,1,76,9:03 PM,8:59 AM,6:37 AM,7:23 PM,7,12,13,12,18,17,69,0.0,1021,13,10,211,9
10771,9/8/2017 9:00,28,12,0.0,11.6,5,6,76,9:03 PM,8:59 AM,6:37 AM,7:23 PM,10,22,24,22,12,23,46,0.0,1021,22,10,197,11
10772,9/8/2017 12:00,28,12,0.0,11.6,5,7,76,9:03 PM,8:59 AM,6:37 AM,7:23 PM,11,26,26,26,9,12,37,0.0,1021,26,10,174,8
10773,9/8/2017 15:00,28,12,0.0,11.6,5,7,76,9:03 PM,8:59 AM,6:37 AM,7:23 PM,11,27,27,28,5,16,34,0.0,1020,28,10,151,5
10774,9/8/2017 18:00,28,12,0.0,11.6,5,6,76,9:03 PM,8:59 AM,6:37 AM,7:23 PM,12,24,24,22,26,12,51,0.0,1021,22,10,72,12
10775,9/8/2017 21:00,28,12,0.0,11.6,5,1,76,9:03 PM,8:59 AM,6:37 AM,7:23 PM,9,18,18,18,27,16,54,0.0,1023,18,10,88,13
10776,9/9/2017 0:00,28,12,0.0,11.6,5,1,68,9:38 PM,10:06 AM,6:38 AM,7:22 PM,11,14,15,14,33,19,77,0.0,1024,15,10,91,16
10777,9/9/2017 3:00,28,12,0.0,11.6,5,1,68,9:38 PM,10:06 AM,6:38 AM,7:22 PM,11,11,13,11,30,17,91,0.0,1025,13,10,92,14
10778,9/9/2017 6:00,28,12,0.0,11.6,5,1,68,9:38 PM,10:06 AM,6:38 AM,7:22 PM,11,10,12,10,29,11,96,0.0,1026,12,10,84,14
10779,9/9/2017 9:00,28,12,0.0,11.6,5,6,68,9:38 PM,10:06 AM,6:38 AM,7:22 PM,13,21,21,21,17,7,61,0.0,1026,21,10,110,15
10780,9/9/2017 12:00,28,12,0.0,11.6,5,7,68,9:38 PM,10:06 AM,6:38 AM,7:22 PM,12,27,27,27,16,7,41,0.0,1025,27,10,107,14
10781,9/9/2017 15:00,28,12,0.0,11.6,5,7,68,9:38 PM,10:06 AM,6:38 AM,7:22 PM,11,27,27,28,14,17,35,0.0,1024,28,10,108,12
10782,9/9/2017 18:00,28,12,0.0,11.6,5,6,68,9:38 PM,10:06 AM,6:38 AM,7:22 PM,11,24,24,23,29,15,48,0.0,1024,23,10,83,14
10783,9/9/2017 21:00,28,12,0.0,11.6,5,1,68,9:38 PM,10:06 AM,6:38 AM,7:22 PM,13,18,18,18,36,14,71,0.0,1025,18,10,99,17
10784,9/10/2017 0:00,25,12,0.0,11.6,5,1,61,10:15 PM,11:14 AM,6:39 AM,7:20 PM,12,15,15,15,30,14,82,0.0,1027,15,10,104,15
10785,9/10/2017 3:00,25,12,0.0,11.6,5,1,61,10:15 PM,11:14 AM,6:39 AM,7:20 PM,11,12,13,12,30,10,85,0.0,1027,13,10,112,14
10786,9/10/2017 6:00,25,12,0.0,11.6,5,1,61,10:15 PM,11:14 AM,6:39 AM,7:20 PM,9,11,12,11,26,12,84,0.0,1028,12,10,109,13
10787,9/10/2017 9:00,25,12,0.0,11.6,5,5,61,10:15 PM,11:14 AM,6:39 AM,7:20 PM,11,20,20,20,17,3,56,0.0,1028,20,10,124,15
10788,9/10/2017 12:00,25,12,0.0,11.6,5,6,61,10:15 PM,11:14 AM,6:39 AM,7:20 PM,11,25,25,24,16,0,43,0.0,1027,24,10,105,14
10789,9/10/2017 15:00,25,12,0.0,11.6,5,7,61,10:15 PM,11:14 AM,6:39 AM,7:20 PM,8,25,25,25,17,0,32,0.0,1025,25,10,95,14
10790,9/10/2017 18:00,25,12,0.0,11.6,5,5,61,10:15 PM,11:14 AM,6:39 AM,7:20 PM,9,19,19,19,22,0,52,0.0,1025,19,10,87,10
10791,9/10/2017 21:00,25,12,0.0,11.6,5,1,61,10:15 PM,11:14 AM,6:39 AM,7:20 PM,8,14,14,14,25,0,67,0.0,1025,14,10,94,12
10792,9/11/2017 0:00,26,11,0.0,11.6,5,1,53,10:58 PM,12:21 PM,6:40 AM,7:18 PM,9,11,13,11,29,0,78,0.0,1025,13,10,100,14
10793,9/11/2017 3:00,26,11,0.0,11.6,5,1,53,10:58 PM,12:21 PM,6:40 AM,7:18 PM,10,10,11,10,20,0,90,0.0,1025,11,10,105,10
10794,9/11/2017 6:00,26,11,0.0,11.6,5,1,53,10:58 PM,12:21 PM,6:40 AM,7:18 PM,9,10,11,10,18,0,91,0.0,1025,11,10,89,9
10795,9/11/2017 9:00,26,11,0.0,11.6,5,5,53,10:58 PM,12:21 PM,6:40 AM,7:18 PM,10,20,20,20,9,0,55,0.0,1024,20,10,101,8
10796,9/11/2017 12:00,26,11,0.0,11.6,5,6,53,10:58 PM,12:21 PM,6:40 AM,7:18 PM,9,25,25,24,14,0,39,0.0,1023,24,10,49,12
10797,9/11/2017 15:00,26,11,0.0,11.6,5,7,53,10:58 PM,12:21 PM,6:40 AM,7:18 PM,8,25,25,26,15,0,31,0.0,1019,26,10,56,13
10798,9/11/2017 18:00,26,11,0.0,11.6,5,5,53,10:58 PM,12:21 PM,6:40 AM,7:18 PM,9,19,19,19,19,0,52,0.0,1019,19,10,49,9
10799,9/11/2017 21:00,26,11,0.0,11.6,5,1,53,10:58 PM,12:21 PM,6:40 AM,7:18 PM,9,16,16,16,24,12,64,0.0,1019,15,10,61,12
10800,9/12/2017 0:00,27,12,0.0,10.3,4,1,46,11:46 PM,1:29 PM,6:41 AM,7:17 PM,9,14,14,14,20,96,72,0.0,1018,14,10,63,9
10801,9/12/2017 3:00,27,12,0.0,10.3,4,1,46,11:46 PM,1:29 PM,6:41 AM,7:17 PM,9,11,12,11,20,92,82,0.0,1017,12,10,45,9
10802,9/12/2017 6:00,27,12,0.0,10.3,4,1,46,11:46 PM,1:29 PM,6:41 AM,7:17 PM,8,11,12,11,23,100,77,0.0,1016,12,10,22,11
10803,9/12/2017 9:00,27,12,0.0,10.3,4,4,46,11:46 PM,1:29 PM,6:41 AM,7:17 PM,9,20,20,20,20,79,50,0.0,1015,20,10,49,18
10804,9/12/2017 12:00,27,12,0.0,10.3,4,6,46,11:46 PM,1:29 PM,6:41 AM,7:17 PM,9,25,25,25,24,33,38,0.0,1013,25,10,45,21
10805,9/12/2017 15:00,27,12,0.0,10.3,4,7,46,11:46 PM,1:29 PM,6:41 AM,7:17 PM,9,26,26,27,24,33,32,0.0,1010,27,10,44,21
10806,9/12/2017 18:00,27,12,0.0,10.3,4,6,46,11:46 PM,1:29 PM,6:41 AM,7:17 PM,10,20,20,20,23,32,53,0.0,1010,20,10,39,11
10807,9/12/2017 21:00,27,12,0.0,10.3,4,1,46,11:46 PM,1:29 PM,6:41 AM,7:17 PM,10,16,16,16,23,32,70,0.0,1010,16,10,53,11
10808,9/13/2017 0:00,28,13,0.0,11.6,5,1,38,No moonrise,2:32 PM,6:42 AM,7:15 PM,10,13,14,13,23,29,77,0.0,1009,14,10,46,11
10809,9/13/2017 3:00,28,13,0.0,11.6,5,1,38,No moonrise,2:32 PM,6:42 AM,7:15 PM,10,12,13,12,20,16,80,0.0,1008,13,10,39,9
10810,9/13/2017 6:00,28,13,0.0,11.6,5,1,38,No moonrise,2:32 PM,6:42 AM,7:15 PM,8,12,13,12,22,4,73,0.0,1009,13,10,31,10
10811,9/13/2017 9:00,28,13,0.0,11.6,5,6,38,No moonrise,2:32 PM,6:42 AM,7:15 PM,13,21,21,21,11,5,59,0.0,1008,21,10,40,10
10812,9/13/2017 12:00,28,13,0.0,11.6,5,7,38,No moonrise,2:32 PM,6:42 AM,7:15 PM,12,26,26,26,12,5,41,0.0,1007,26,10,42,11
10813,9/13/2017 15:00,28,13,0.0,11.6,5,7,38,No moonrise,2:32 PM,6:42 AM,7:15 PM,11,27,27,28,9,6,35,0.0,1006,28,10,64,8
10814,9/13/2017 18:00,28,13,0.0,11.6,5,6,38,No moonrise,2:32 PM,6:42 AM,7:15 PM,12,20,20,20,7,0,60,0.0,1007,20,10,76,3
10815,9/13/2017 21:00,28,13,0.0,11.6,5,1,38,No moonrise,2:32 PM,6:42 AM,7:15 PM,14,17,17,17,19,0,83,0.0,1008,17,10,147,9
10816,9/14/2017 0:00,31,14,0.0,11.6,6,1,31,12:39 AM,3:32 PM,6:43 AM,7:13 PM,13,16,16,16,18,0,83,0.0,1009,16,10,198,9
10817,9/14/2017 3:00,31,14,0.0,11.6,6,1,31,12:39 AM,3:32 PM,6:43 AM,7:13 PM,10,14,14,14,14,0,77,0.0,1009,14,10,212,7
10818,9/14/2017 6:00,31,14,0.0,11.6,6,1,31,12:39 AM,3:32 PM,6:43 AM,7:13 PM,10,14,15,14,20,0,75,0.0,1011,15,10,200,9
10819,9/14/2017 9:00,31,14,0.0,11.6,6,6,31,12:39 AM,3:32 PM,6:43 AM,7:13 PM,12,25,25,24,10,3,48,0.0,1011,24,10,202,9
10820,9/14/2017 12:00,31,14,0.0,11.6,6,7,31,12:39 AM,3:32 PM,6:43 AM,7:13 PM,13,28,28,29,14,5,38,0.0,1011,29,10,214,12
10821,9/14/2017 15:00,31,14,0.0,11.6,6,8,31,12:39 AM,3:32 PM,6:43 AM,7:13 PM,12,30,30,31,11,6,32,0.0,1010,31,10,175,9
10822,9/14/2017 18:00,31,14,0.0,11.6,6,6,31,12:39 AM,3:32 PM,6:43 AM,7:13 PM,13,25,25,25,25,8,47,0.0,1010,24,10,143,12
10823,9/14/2017 21:00,31,14,0.0,11.6,6,1,31,12:39 AM,3:32 PM,6:43 AM,7:13 PM,13,21,21,21,29,5,60,0.0,1012,21,10,155,14
10824,9/15/2017 0:00,33,17,0.0,11.6,6,1,23,1:39 AM,4:25 PM,6:44 AM,7:12 PM,13,19,19,19,26,5,69,0.0,1012,19,10,164,13
10825,9/15/2017 3:00,33,17,0.0,11.6,6,1,23,1:39 AM,4:25 PM,6:44 AM,7:12 PM,15,17,17,17,26,4,86,0.0,1013,17,10,156,13
10826,9/15/2017 6:00,33,17,0.0,11.6,6,1,23,1:39 AM,4:25 PM,6:44 AM,7:12 PM,14,17,17,17,23,5,82,0.0,1014,17,10,162,11
10827,9/15/2017 9:00,33,17,0.0,11.6,6,7,23,1:39 AM,4:25 PM,6:44 AM,7:12 PM,15,27,27,26,16,4,49,0.0,1014,26,10,184,14
10828,9/15/2017 12:00,33,17,0.0,11.6,6,8,23,1:39 AM,4:25 PM,6:44 AM,7:12 PM,15,32,32,32,23,4,35,0.0,1013,32,10,194,20
10829,9/15/2017 15:00,33,17,0.0,11.6,6,8,23,1:39 AM,4:25 PM,6:44 AM,7:12 PM,15,33,33,33,23,6,34,0.0,1012,33,10,181,20
10830,9/15/2017 18:00,33,17,0.0,11.6,6,7,23,1:39 AM,4:25 PM,6:44 AM,7:12 PM,16,27,27,26,23,3,55,0.0,1013,26,10,140,11
10831,9/15/2017 21:00,33,17,0.0,11.6,6,1,23,1:39 AM,4:25 PM,6:44 AM,7:12 PM,16,25,25,23,35,0,64,0.0,1014,23,10,150,17
10832,9/16/2017 0:00,32,19,0.0,11.6,6,1,16,2:42 AM,5:13 PM,6:45 AM,7:10 PM,16,20,20,20,29,3,74,0.0,1015,20,10,167,14
10833,9/16/2017 3:00,32,19,0.0,11.6,6,1,16,2:42 AM,5:13 PM,6:45 AM,7:10 PM,16,19,19,19,28,3,86,0.0,1016,19,10,179,13
10834,9/16/2017 6:00,32,19,0.0,11.6,6,1,16,2:42 AM,5:13 PM,6:45 AM,7:10 PM,16,19,19,19,34,6,83,0.0,1017,19,10,180,16
10835,9/16/2017 9:00,32,19,0.0,11.6,6,7,16,2:42 AM,5:13 PM,6:45 AM,7:10 PM,17,28,28,27,21,13,57,0.0,1017,27,10,190,18
10836,9/16/2017 12:00,32,19,0.0,11.6,6,8,16,2:42 AM,5:13 PM,6:45 AM,7:10 PM,17,32,32,31,22,5,42,0.0,1016,31,10,188,19
10837,9/16/2017 15:00,32,19,0.0,11.6,6,8,16,2:42 AM,5:13 PM,6:45 AM,7:10 PM,15,32,32,32,23,13,35,0.0,1014,32,10,184,20
