date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,Date,0BILL_TYPE___T,0FISCYEAR,0DIVISION___T,Transactoin State,Material Level 2,Material Level 3,Material Group,Material Grade,Plant Nbr,Ship To City,Ship To County,Ship To State,Ship To Region,Ship To Country,Cal_Quarter_text,Fiscal_Year_Period_Text,Product ID,Mill_Amount_in_SC,Qty_in_Conv_Vol,ASP
7/20/2018 0:00,25,20,0.0,14.5,5,1,48,2:19 PM,12:54 AM,5:50 AM,8:29 PM,20,21,21,21,22,33,97,0.0,1007,21,2,203,11,2018-07-20,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,13185.82,36,366.27
7/21/2018 0:00,24,19,0.0,10.3,6,1,55,3:21 PM,1:25 AM,5:51 AM,8:28 PM,18,20,20,20,34,11,88,0.0,1010,20,10,303,19,2018-07-21,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MOUNT JULIET,WILSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,13398.81,36,372.19
7/21/2018 0:00,24,19,0.0,10.3,6,1,55,3:21 PM,1:25 AM,5:51 AM,8:28 PM,18,20,20,20,34,11,88,0.0,1010,20,10,303,19,2018-07-21,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,22651,12997.04,37,351.27
7/22/2018 0:00,24,17,0.0,10.3,6,1,63,4:19 PM,1:59 AM,5:52 AM,8:27 PM,18,19,19,19,29,39,96,0.0,1012,19,10,353,17,2018-07-22,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1020.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,12351.2,36,343.09
7/23/2018 0:00,27,16,0.0,13.4,5,1,70,5:17 PM,2:35 AM,5:53 AM,8:26 PM,17,17,17,17,22,24,97,0.0,1015,17,2,9,11,2018-07-23,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1621.0,COLUMBIA,MAURY,Tennessee,NATIONAL,US,2018.Q3,2018.07,39960,4997.44,15,333.16
7/23/2018 0:00,27,16,0.0,13.4,5,1,70,5:17 PM,2:35 AM,5:53 AM,8:26 PM,17,17,17,17,22,24,97,0.0,1015,17,2,9,11,2018-07-23,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1621.0,COLUMBIA,MAURY,Tennessee,NATIONAL,US,2018.Q3,2018.07,22938,16268.62,50,325.37
7/24/2018 0:00,28,18,0.0,14.5,6,1,77,6:10 PM,3:15 AM,5:53 AM,8:25 PM,18,19,19,19,18,0,92,0.0,1015,19,10,346,9,2018-07-24,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,MEMPHIS,SHELBY,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39947,9496.83,35,271.34
7/24/2018 0:00,28,18,0.0,14.5,6,1,77,6:10 PM,3:15 AM,5:53 AM,8:25 PM,18,19,19,19,18,0,92,0.0,1015,19,10,346,9,2018-07-24,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,MEMPHIS,SHELBY,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39947,3837.78,14,274.13
7/24/2018 0:00,28,18,0.0,14.5,6,1,77,6:10 PM,3:15 AM,5:53 AM,8:25 PM,18,19,19,19,18,0,92,0.0,1015,19,10,346,9,2018-07-24,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,13446.72,36,373.52
7/24/2018 0:00,28,18,0.0,14.5,6,1,77,6:10 PM,3:15 AM,5:53 AM,8:25 PM,18,19,19,19,18,0,92,0.0,1015,19,10,346,9,2018-07-24,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,PIPERTON,FAYETTE,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,13446.72,36,373.52
7/24/2018 0:00,28,18,0.0,14.5,6,1,77,6:10 PM,3:15 AM,5:53 AM,8:25 PM,18,19,19,19,18,0,92,0.0,1015,19,10,346,9,2018-07-24,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,PIPERTON,FAYETTE,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,13446.72,36,373.52
7/24/2018 0:00,28,18,0.0,14.5,6,1,77,6:10 PM,3:15 AM,5:53 AM,8:25 PM,18,19,19,19,18,0,92,0.0,1015,19,10,346,9,2018-07-24,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,MEMPHIS,SHELBY,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39947,9496.83,35,271.34
7/24/2018 0:00,28,18,0.0,14.5,6,1,77,6:10 PM,3:15 AM,5:53 AM,8:25 PM,18,19,19,19,18,0,92,0.0,1015,19,10,346,9,2018-07-24,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,MEMPHIS,SHELBY,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39948,5117.04,19,269.32
7/25/2018 0:00,28,19,0.0,14.5,5,1,84,7:00 PM,3:59 AM,5:54 AM,8:25 PM,19,20,20,20,21,49,94,0.0,1018,20,2,338,10,2018-07-25,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,13755.84,36,382.11
7/25/2018 0:00,28,19,0.0,14.5,5,1,84,7:00 PM,3:59 AM,5:54 AM,8:25 PM,19,20,20,20,21,49,94,0.0,1018,20,2,338,10,2018-07-25,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,MEMPHIS,SHELBY,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39947,9496.83,35,271.34
7/25/2018 0:00,28,19,0.0,14.5,5,1,84,7:00 PM,3:59 AM,5:54 AM,8:25 PM,19,20,20,20,21,49,94,0.0,1018,20,2,338,10,2018-07-25,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,13446.72,36,373.52
7/25/2018 0:00,28,19,0.0,14.5,5,1,84,7:00 PM,3:59 AM,5:54 AM,8:25 PM,19,20,20,20,21,49,94,0.0,1018,20,2,338,10,2018-07-25,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,13446.72,36,373.52
7/25/2018 0:00,28,19,0.0,14.5,5,1,84,7:00 PM,3:59 AM,5:54 AM,8:25 PM,19,20,20,20,21,49,94,0.0,1018,20,2,338,10,2018-07-25,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MOUNT JULIET,WILSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,12349.34,36,343.04
7/25/2018 0:00,28,19,0.0,14.5,5,1,84,7:00 PM,3:59 AM,5:54 AM,8:25 PM,19,20,20,20,21,49,94,0.0,1018,20,2,338,10,2018-07-25,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,14298.35,36,397.18
7/25/2018 0:00,28,19,0.0,14.5,5,1,84,7:00 PM,3:59 AM,5:54 AM,8:25 PM,19,20,20,20,21,49,94,0.0,1018,20,2,338,10,2018-07-25,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,13755.84,36,382.11
7/25/2018 0:00,28,19,0.0,14.5,5,1,84,7:00 PM,3:59 AM,5:54 AM,8:25 PM,19,20,20,20,21,49,94,0.0,1018,20,2,338,10,2018-07-25,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,11467.25,33,347.49
7/25/2018 0:00,28,19,0.0,14.5,5,1,84,7:00 PM,3:59 AM,5:54 AM,8:25 PM,19,20,20,20,21,49,94,0.0,1018,20,2,338,10,2018-07-25,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39947,10373.18,35,296.38
7/25/2018 0:00,28,19,0.0,14.5,5,1,84,7:00 PM,3:59 AM,5:54 AM,8:25 PM,19,20,20,20,21,49,94,0.0,1018,20,2,338,10,2018-07-25,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,LA VERGNE,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,22651,12571.69,37,339.78
7/25/2018 0:00,28,19,0.0,14.5,5,1,84,7:00 PM,3:59 AM,5:54 AM,8:25 PM,19,20,20,20,21,49,94,0.0,1018,20,2,338,10,2018-07-25,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,PIPERTON,FAYETTE,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,13446.72,36,373.52
7/25/2018 0:00,28,19,0.0,14.5,5,1,84,7:00 PM,3:59 AM,5:54 AM,8:25 PM,19,20,20,20,21,49,94,0.0,1018,20,2,338,10,2018-07-25,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39947,9496.83,35,271.34
7/25/2018 0:00,28,19,0.0,14.5,5,1,84,7:00 PM,3:59 AM,5:54 AM,8:25 PM,19,20,20,20,21,49,94,0.0,1018,20,2,338,10,2018-07-25,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,13755.84,36,382.11
7/26/2018 0:00,25,18,0.0,13.4,6,1,92,7:46 PM,4:47 AM,5:55 AM,8:24 PM,18,20,20,20,18,17,86,0.0,1014,20,10,232,9,2018-07-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,22651,12571.69,37,339.78
7/26/2018 0:00,25,18,0.0,13.4,6,1,92,7:46 PM,4:47 AM,5:55 AM,8:24 PM,18,20,20,20,18,17,86,0.0,1014,20,10,232,9,2018-07-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,13446.72,36,373.52
7/26/2018 0:00,25,18,0.0,13.4,6,1,92,7:46 PM,4:47 AM,5:55 AM,8:24 PM,18,20,20,20,18,17,86,0.0,1014,20,10,232,9,2018-07-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,COLLIERVILLE,FAYETTE,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,11449.8,36,318.05
7/26/2018 0:00,25,18,0.0,13.4,6,1,92,7:46 PM,4:47 AM,5:55 AM,8:24 PM,18,20,20,20,18,17,86,0.0,1014,20,10,232,9,2018-07-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,COLLIERVILLE,FAYETTE,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,11449.8,36,318.05
7/26/2018 0:00,25,18,0.0,13.4,6,1,92,7:46 PM,4:47 AM,5:55 AM,8:24 PM,18,20,20,20,18,17,86,0.0,1014,20,10,232,9,2018-07-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,13446.72,36,373.52
7/26/2018 0:00,25,18,0.0,13.4,6,1,92,7:46 PM,4:47 AM,5:55 AM,8:24 PM,18,20,20,20,18,17,86,0.0,1014,20,10,232,9,2018-07-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MOUNT JULIET,WILSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,12349.34,36,343.04
7/26/2018 0:00,25,18,0.0,13.4,6,1,92,7:46 PM,4:47 AM,5:55 AM,8:24 PM,18,20,20,20,18,17,86,0.0,1014,20,10,232,9,2018-07-26,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,13446.72,36,373.52
7/27/2018 0:00,23,14,0.0,14.5,4,1,99,8:26 PM,5:40 AM,5:56 AM,8:23 PM,15,16,16,16,23,6,94,0.0,1018,16,2,339,11,2018-07-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,12349.34,36,343.04
7/27/2018 0:00,23,14,0.0,14.5,4,1,99,8:26 PM,5:40 AM,5:56 AM,8:23 PM,15,16,16,16,23,6,94,0.0,1018,16,2,339,11,2018-07-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,8820.96,26,339.27
7/27/2018 0:00,23,14,0.0,14.5,4,1,99,8:26 PM,5:40 AM,5:56 AM,8:23 PM,15,16,16,16,23,6,94,0.0,1018,16,2,339,11,2018-07-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,SMYRNA,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,22651,12104.53,37,327.15
7/27/2018 0:00,23,14,0.0,14.5,4,1,99,8:26 PM,5:40 AM,5:56 AM,8:23 PM,15,16,16,16,23,6,94,0.0,1018,16,2,339,11,2018-07-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,EAGLEVILLE,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,7938.86,23,345.17
7/27/2018 0:00,23,14,0.0,14.5,4,1,99,8:26 PM,5:40 AM,5:56 AM,8:23 PM,15,16,16,16,23,6,94,0.0,1018,16,2,339,11,2018-07-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,MEMPHIS,SHELBY,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39947,9210.67,35,263.16
7/27/2018 0:00,23,14,0.0,14.5,4,1,99,8:26 PM,5:40 AM,5:56 AM,8:23 PM,15,16,16,16,23,6,94,0.0,1018,16,2,339,11,2018-07-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,EAGLEVILLE,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,22651,4489.89,13,345.38
7/27/2018 0:00,23,14,0.0,14.5,4,1,99,8:26 PM,5:40 AM,5:56 AM,8:23 PM,15,16,16,16,23,6,94,0.0,1018,16,2,339,11,2018-07-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,12349.34,36,343.04
7/27/2018 0:00,23,14,0.0,14.5,4,1,99,8:26 PM,5:40 AM,5:56 AM,8:23 PM,15,16,16,16,23,6,94,0.0,1018,16,2,339,11,2018-07-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,12349.34,36,343.04
7/27/2018 0:00,23,14,0.0,14.5,4,1,99,8:26 PM,5:40 AM,5:56 AM,8:23 PM,15,16,16,16,23,6,94,0.0,1018,16,2,339,11,2018-07-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,12773.28,33,387.07
7/27/2018 0:00,23,14,0.0,14.5,4,1,99,8:26 PM,5:40 AM,5:56 AM,8:23 PM,15,16,16,16,23,6,94,0.0,1018,16,2,339,11,2018-07-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,22651,12104.53,37,327.15
7/27/2018 0:00,23,14,0.0,14.5,4,1,99,8:26 PM,5:40 AM,5:56 AM,8:23 PM,15,16,16,16,23,6,94,0.0,1018,16,2,339,11,2018-07-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,22651,3591.91,11,326.54
7/27/2018 0:00,23,14,0.0,14.5,4,1,99,8:26 PM,5:40 AM,5:56 AM,8:23 PM,15,16,16,16,23,6,94,0.0,1018,16,2,339,11,2018-07-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,12349.34,36,343.04
7/27/2018 0:00,23,14,0.0,14.5,4,1,99,8:26 PM,5:40 AM,5:56 AM,8:23 PM,15,16,16,16,23,6,94,0.0,1018,16,2,339,11,2018-07-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,22651,12571.69,37,339.78
7/27/2018 0:00,23,14,0.0,14.5,4,1,99,8:26 PM,5:40 AM,5:56 AM,8:23 PM,15,16,16,16,23,6,94,0.0,1018,16,2,339,11,2018-07-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39947,9210.67,35,263.16
7/27/2018 0:00,23,14,0.0,14.5,4,1,99,8:26 PM,5:40 AM,5:56 AM,8:23 PM,15,16,16,16,23,6,94,0.0,1018,16,2,339,11,2018-07-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,HENDERSONVILLE,SUMNER,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,12673.92,36,352.05
7/27/2018 0:00,23,14,0.0,14.5,4,1,99,8:26 PM,5:40 AM,5:56 AM,8:23 PM,15,16,16,16,23,6,94,0.0,1018,16,2,339,11,2018-07-27,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,PIPERTON,FAYETTE,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,13446.72,36,373.52
7/28/2018 0:00,25,15,0.0,14.5,5,1,100,9:03 PM,6:34 AM,5:57 AM,8:22 PM,14,16,16,16,17,6,86,0.0,1020,16,10,334,8,2018-07-28,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,PIPERTON,FAYETTE,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,13446.72,36,373.52
7/28/2018 0:00,25,15,0.0,14.5,5,1,100,9:03 PM,6:34 AM,5:57 AM,8:22 PM,14,16,16,16,17,6,86,0.0,1020,16,10,334,8,2018-07-28,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,SHELBYVILLE,BEDFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,22651,6212.64,18,345.15
7/28/2018 0:00,25,15,0.0,14.5,5,1,100,9:03 PM,6:34 AM,5:57 AM,8:22 PM,14,16,16,16,17,6,86,0.0,1020,16,10,334,8,2018-07-28,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,NASHVILLE,DAVIDSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,11449.8,36,318.05
7/28/2018 0:00,25,15,0.0,14.5,5,1,100,9:03 PM,6:34 AM,5:57 AM,8:22 PM,14,16,16,16,17,6,86,0.0,1020,16,10,334,8,2018-07-28,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,12673.92,36,352.05
7/28/2018 0:00,25,15,0.0,14.5,5,1,100,9:03 PM,6:34 AM,5:57 AM,8:22 PM,14,16,16,16,17,6,86,0.0,1020,16,10,334,8,2018-07-28,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,PIPERTON,FAYETTE,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,13446.72,36,373.52
7/28/2018 0:00,25,15,0.0,14.5,5,1,100,9:03 PM,6:34 AM,5:57 AM,8:22 PM,14,16,16,16,17,6,86,0.0,1020,16,10,334,8,2018-07-28,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,31165,3338.9,10,333.89
7/28/2018 0:00,25,15,0.0,14.5,5,1,100,9:03 PM,6:34 AM,5:57 AM,8:22 PM,14,16,16,16,17,6,86,0.0,1020,16,10,334,8,2018-07-28,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,COLLIERVILLE,FAYETTE,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,11449.8,36,318.05
7/28/2018 0:00,25,15,0.0,14.5,5,1,100,9:03 PM,6:34 AM,5:57 AM,8:22 PM,14,16,16,16,17,6,86,0.0,1020,16,10,334,8,2018-07-28,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39948,2881.44,10,288.14
7/28/2018 0:00,25,15,0.0,14.5,5,1,100,9:03 PM,6:34 AM,5:57 AM,8:22 PM,14,16,16,16,17,6,86,0.0,1020,16,10,334,8,2018-07-28,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,4410.48,13,339.27
7/28/2018 0:00,25,15,0.0,14.5,5,1,100,9:03 PM,6:34 AM,5:57 AM,8:22 PM,14,16,16,16,17,6,86,0.0,1020,16,10,334,8,2018-07-28,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,KNOXVILLE,KNOX,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,12673.92,36,352.05
7/28/2018 0:00,25,15,0.0,14.5,5,1,100,9:03 PM,6:34 AM,5:57 AM,8:22 PM,14,16,16,16,17,6,86,0.0,1020,16,10,334,8,2018-07-28,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MOUNT JULIET,WILSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,12349.34,36,343.04
7/30/2018 0:00,24,16,0.0,14.5,4,1,79,10:07 PM,8:29 AM,5:59 AM,8:20 PM,15,16,16,16,17,100,98,0.0,1019,16,0,50,9,2018-07-30,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1621.0,COLUMBIA,MAURY,Tennessee,NATIONAL,US,2018.Q3,2018.07,22938,33786.15,108,312.83
7/30/2018 0:00,24,16,0.0,14.5,4,1,79,10:07 PM,8:29 AM,5:59 AM,8:20 PM,15,16,16,16,17,100,98,0.0,1019,16,0,50,9,2018-07-30,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1621.0,COLUMBIA,MAURY,Tennessee,NATIONAL,US,2018.Q3,2018.07,39960,2312.77,8,289.1
7/31/2018 0:00,25,16,0.0,14.2,6,1,75,10:35 PM,9:28 AM,6:00 AM,8:19 PM,16,17,17,17,17,16,93,0.0,1017,17,10,55,8,2018-07-31,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39956,11449.8,36,318.05
7/31/2018 0:00,25,16,0.0,14.2,6,1,75,10:35 PM,9:28 AM,6:00 AM,8:19 PM,16,17,17,17,17,16,93,0.0,1017,17,10,55,8,2018-07-31,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,HENNING,LAUDERDALE,Tennessee,SOUTHEAST,US,2018.Q3,2018.07,39947,1582.8,6,263.8
8/1/2018 0:00,28,16,0.0,11.6,6,1,65,11:04 PM,10:26 AM,6:01 AM,8:18 PM,15,17,17,17,14,3,89,0.0,1016,17,10,231,7,2018-08-01,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,39947,9389.52,35,268.27
