Date,Symbol,High,Low,Open,Close,Volume,Price By Volume
2017-08-24 00:00:00.000,LII,163.520004272,160.179992676,163.169998169,316.005172729,342700,108294972.694397
2017-08-24 00:00:00.000,LPX,23.620000839,23.420000076,23.510000229,46.049440384,1878100,86485453.9850234
2017-08-24 00:00:00.000,MAS,36.959999084,36.450000763,36.86000061,71.765422821,2227200,159835949.707031
2017-08-24 00:00:00.000,OC,69.309997559,68.349998474,68.519996643,135.606521606,873800,118492978.579712
2017-08-24 00:00:00.000,OSB,33.270000458,32.959999084,33,58.628658295,19300,1131533.10508728
2017-08-24 00:00:00.000,SPY,245.179992676,243.75,245,475.272521973,50741700,24116135728.1799
2017-08-24 00:00:00.000,SSD,42.520000458,42.099998474,42.400001526,83.180919647,134700,11204469.8764801
2017-08-24 00:00:00.000,TREX,36.505001068,35.959999084,36.505001068,71.989997864,260200,18731797.4441529
2017-08-24 00:00:00.000,UFPI,27.083333969,26.57333374,26.813333511,53.119968414,294300,15633206.7043305
2017-08-24 00:00:00.000,WY,31.989999771,31.290000916,31.38999939,59.127975464,1533400,90666837.576294
2017-08-25 00:00:00.000,ALLE,77.809997559,77.430000305,77.580001831,153.167816162,376800,57713633.1298828
2017-08-25 00:00:00.000,AMWD,80.599998474,78.75,79.650001526,160.300003052,182700,29286810.5575562
2017-08-25 00:00:00.000,AOS,54.049999237,53.61000061,53.819999695,105.68170166,680900,71958670.6604003
2017-08-25 00:00:00.000,AWI,45.599998474,44.849998474,45.200000763,90.01890564,296100,26654597.9598999
2017-08-25 00:00:00.000,BCC,28.850000381,28.399999619,28.600000381,56.355226517,247900,13970460.6534958
2017-08-25 00:00:00.000,BLDR,14.829999924,14.390000343,14.75,29.180000305,848300,24753394.2588806
2017-08-25 00:00:00.000,CNR,16.799999237,16.600000381,16.799999237,33.299999237,206000,6859799.84283448
2017-08-25 00:00:00.000,FBHS,62.759998322,62.090000153,62.759998322,122.362617493,886500,108474460.407257
2017-08-25 00:00:00.000,JHX,14.25,14.130000114,14.199999809,27.692611694,28200,780931.649780272
2017-08-25 00:00:00.000,LII,162.710006714,160.380004883,161.190002441,318.464752197,275200,87641499.8046876
2017-08-25 00:00:00.000,LPX,23.879999161,23.38999939,23.620000839,46.57762146,1644500,76596898.4909059
2017-08-25 00:00:00.000,MAS,36.669998169,36.119998932,36.630001068,71.430995941,2201300,157241051.36528
2017-08-25 00:00:00.000,OC,70.449996948,69.370002747,69.489997864,137.449882507,1291300,177489033.281708
2017-08-25 00:00:00.000,OSB,33.720001221,33.169998169,33.25,58.893383026,13500,795060.670852662
2017-08-25 00:00:00.000,SPY,245.61000061,244.38999939,244.899993896,476.382827759,64445900,30700920079.4601
2017-08-25 00:00:00.000,SSD,43.099998474,42.409999847,42.590000153,84.181209564,103800,8738009.55276489
2017-08-25 00:00:00.000,TREX,36.909999847,36.145000458,36.244998932,73.050003052,318200,23244510.9710693
2017-08-25 00:00:00.000,UFPI,27.383333206,26.696666718,26.969999313,53.599832535,285600,15308112.1719361
2017-08-25 00:00:00.000,WY,31.979999542,31.510000229,31.559999466,59.730945587,2943600,175824011.430359
2017-08-28 00:00:00.000,ALLE,78.25,77.819999695,77.970001221,154.016342163,425100,65472347.0535278
2017-08-28 00:00:00.000,AMWD,81.599998474,79.199996948,80.550003052,162.100006104,176200,28562021.0754394
2017-08-28 00:00:00.000,AOS,54.189998627,53.869998932,54.090000153,106.211090088,502200,53339209.4421387
2017-08-28 00:00:00.000,AWI,46.599998474,45.450000763,45.5,92.304153442,431300,39810781.3796997
2017-08-28 00:00:00.000,BCC,29.200000763,28.850000381,28.950000763,56.648237228,239600,13572917.6399231
2017-08-28 00:00:00.000,BLDR,15.590000153,15,15.050000191,30.799999237,1246400,38389119.0490723
2017-08-28 00:00:00.000,CNR,16.850000381,16.5,16.549999237,33.299999237,379400,12634019.7105408
2017-08-28 00:00:00.000,FBHS,62.659999847,61.819999695,62.659999847,121.577613831,656800,79852176.7639161
2017-08-28 00:00:00.000,JHX,14.239999771,14.100000381,14.229999542,27.556576729,11700,322411.947727203
2017-08-28 00:00:00.000,LII,162.720001221,161.399993896,162.520004272,319.133728027,229100,73113537.0910645
2017-08-28 00:00:00.000,LPX,24.420000076,23.909999847,23.969999313,47.71222496,2933300,139954269.476127
2017-08-28 00:00:00.000,MAS,36.619998932,36.130001068,36.540000916,71.411323547,2283800,163089180.717468
2017-08-28 00:00:00.000,OC,71.769996643,70.330001831,70.5,138.057823181,1383100,190947775.241852
2017-08-28 00:00:00.000,OSB,34.240001678,33.689998627,33.700000763,60.428817749,25200,1522806.20727539
2017-08-28 00:00:00.000,SPY,245.199996948,244.089996338,245.169998169,476.402297974,40565600,19325545058.6792
2017-08-28 00:00:00.000,SSD,43.279998779,42.729999542,43.049999237,84.475410461,145400,12282724.6810913
2017-08-28 00:00:00.000,TREX,37.950000763,36.625,36.715000153,74.75,357600,26730600
2017-08-28 00:00:00.000,UFPI,28.67666626,27.183332443,27.316667557,54.861930847,442500,24276404.3998718
2017-08-28 00:00:00.000,WY,31.88999939,31.540000916,31.790000916,59.862838745,1968300,117828025.502014
2017-08-29 00:00:00.000,ALLE,78.339996338,77.699996948,77.720001221,153.463806152,271900,41726808.8928223
2017-08-29 00:00:00.000,AMWD,81.25,80.099998474,80.650001526,161.699996948,273100,44160269.1665649
2017-08-29 00:00:00.000,AOS,54.509998322,53.619998932,53.900001526,106.524810791,852900,90855011.1236572
2017-08-29 00:00:00.000,AWI,47.200000763,46.099998474,46.25,93.198379517,699500,65192266.4718628
2017-08-29 00:00:00.000,BCC,29.149999619,28.600000381,28.75,56.550569534,374500,21178188.290596
2017-08-29 00:00:00.000,BLDR,16.049999237,15.180000305,15.31000042,32.020000458,1422700,45554854.6512603
2017-08-29 00:00:00.000,CNR,16.700000763,16.25,16.600000381,33.099998474,585900,19393289.1059875
2017-08-29 00:00:00.000,FBHS,62.11000061,61.340000153,61.619998932,121.557987213,592200,71986640.0276184
2017-08-29 00:00:00.000,JHX,14.109999657,13.989999771,13.989999771,27.34280777,36600,1000746.76437378
2017-08-29 00:00:00.000,LII,161.910003662,160.600006104,161.520004272,317.264480591,391900,124335949.943542
2017-08-29 00:00:00.000,LPX,24.670000076,24.129999161,24.13999939,48.123035431,2307400,111039091.953278
2017-08-29 00:00:00.000,MAS,36.430000305,36.080001831,36.159999847,71.430995941,1797200,128375785.905457
2017-08-29 00:00:00.000,OC,70.650001526,69.440002441,69.88999939,137.646003723,928000,127735491.455078
2017-08-29 00:00:00.000,OSB,34.970001221,33.700000763,33.840000153,61.575973511,63800,3928547.10998535
2017-08-29 00:00:00.000,SPY,245.149993896,242.929992676,243.059997559,476.94770813,51135700,24389054918.6173
2017-08-29 00:00:00.000,SSD,43.009998322,42.669998169,42.900001526,84.141983032,187100,15742965.0253296
2017-08-29 00:00:00.000,TREX,37.924999237,36.705001831,36.904998779,75.550003052,370400,27983721.1303711
2017-08-29 00:00:00.000,UFPI,28.166666031,27.5,27.673334122,55.446968079,534900,29658583.2252502
2017-08-29 00:00:00.000,WY,32,31.489999771,31.75,59.391778946,3129300,185854693.855477
2017-08-30 00:00:00.000,ALLE,78.339996338,77.449996948,77.739997864,154.509666443,292300,45163175.5012512
2017-08-30 00:00:00.000,AMWD,82.400001526,80.5,80.650001526,164,138700,22746800
2017-08-30 00:00:00.000,AOS,55.090000153,54.290000916,54.369998932,107.975715637,629300,67949117.8504944
2017-08-30 00:00:00.000,AWI,47.549999237,46.700000763,47,94.092605591,424400,39932901.8127441
2017-08-30 00:00:00.000,BCC,29.450000763,28.924999237,28.950000763,57.331922531,602700,34553949.7095108
2017-08-30 00:00:00.000,BLDR,16.440000534,16.040000916,16.049999237,32.580001831,1423500,46377632.6065062
2017-08-30 00:00:00.000,CNR,17,16.5,16.549999237,33.599998474,432700,14538719.3397522
2017-08-30 00:00:00.000,FBHS,62.189998627,61.840000153,62.069999695,121.695358276,846200,102978612.173462
2017-08-30 00:00:00.000,JHX,13.93999958,13.729999542,13.850000381,26.798672676,35000,937953.543663024
2017-08-30 00:00:00.000,LII,163.380004883,160.470001221,161.369995117,320.609466553,445700,142895639.242554
2017-08-30 00:00:00.000,LPX,24.760000229,24.409999847,24.510000229,48.318655014,1435500,69361429.2726517
2017-08-30 00:00:00.000,MAS,36.560001373,36.270000458,36.369998932,71.549026489,2264600,162029925.387573
2017-08-30 00:00:00.000,OC,71.809997559,70.199996948,70.410003662,140.724845886,1373000,193215213.401794
2017-08-30 00:00:00.000,OSB,34.540000916,33.979000092,34.5,60.631978989,36700,2225193.62888336
2017-08-30 00:00:00.000,SPY,246.320007324,244.619995117,244.830001831,479.207260132,62030800,29725609711.7859
2017-08-30 00:00:00.000,SSD,43.430000305,42.779998779,42.88999939,85.063816071,168000,14290721.0998535
2017-08-30 00:00:00.000,TREX,38.674999237,37.75,37.75,77.11000061,303000,23364330.1849365
2017-08-30 00:00:00.000,UFPI,28.903333664,28.056667328,28.129999161,56.446130753,410400,23165492.0608521
2017-08-30 00:00:00.000,WY,31.780000687,31.350000381,31.489999771,59.825157166,2417400,144621334.931946
2017-08-31 00:00:00.000,ALLE,79,78.449996948,78.709999084,155.318717957,487600,75733406.8756104
2017-08-31 00:00:00.000,AMWD,83.25,81.879997253,82.400001526,165.600006104,95600,15831360.5834961
2017-08-31 00:00:00.000,AOS,55.790000916,55.229999542,55.330001831,109.19134903,714600,78028138.01651
2017-08-31 00:00:00.000,AWI,47.900001526,47.450000763,47.5,94.390686035,326600,30827998.059082
2017-08-31 00:00:00.000,BCC,30.725000381,29.5,29.5,58.601621628,639000,37446436.2201691
2017-08-31 00:00:00.000,BLDR,16.520000458,16.200000763,16.430000305,32.560001373,830600,27044337.1406555
2017-08-31 00:00:00.000,CNR,17.079999924,16.75,16.850000381,33.599998474,284700,9565919.56558225
2017-08-31 00:00:00.000,FBHS,62.659999847,62.099998474,62.36000061,122.715869904,1257500,154315206.403732
2017-08-31 00:00:00.000,JHX,14.199999809,14.010000229,14.010000229,27.537143707,29700,817853.168106076
2017-08-31 00:00:00.000,LII,165.990005493,163.259994507,163.460006714,326.099227905,666700,217410355.244446
2017-08-31 00:00:00.000,LPX,25.510000229,24.930000305,24.950000763,49.844509125,2437000,121471068.73703
2017-08-31 00:00:00.000,MAS,36.869998932,36.479999542,36.599998474,72.335933685,2970500,214873891.012192
2017-08-31 00:00:00.000,OC,74.25,72.989997864,73.010002136,145.372535706,1745600,253762298.327637
2017-08-31 00:00:00.000,OSB,34.450000763,34.090000153,34.180000305,61.147014618,38300,2341930.65986633
2017-08-31 00:00:00.000,SPY,247.770004272,246.050003052,246.720001221,482.09022522,103803900,50042845529.686
2017-08-31 00:00:00.000,SSD,43.970001221,43.369998932,43.509998322,85.867973328,121700,10450132.3539734
2017-08-31 00:00:00.000,TREX,39.189998627,37.930000305,38.830001831,76,342200,26007200
2017-08-31 00:00:00.000,UFPI,29.456666946,28.793333054,28.836666107,57.326972961,580200,33261109.7122192
2017-08-31 00:00:00.000,WY,32.720001221,31.899999619,32.040000916,61.445619583,4681800,287676101.764298
2017-09-01 00:00:00.000,ALLE,79.400001526,78.849998474,79.029998779,156.186965942,517800,80873610.9649658
2017-09-01 00:00:00.000,AMWD,84.650001526,82.599998474,83.25,166.899993896,177100,29557988.9190674
2017-09-01 00:00:00.000,AOS,56.040000916,55.740001678,55.869998932,109.387432098,571200,62482101.2145996
2017-09-01 00:00:00.000,AWI,48.25,47.700000763,47.75,95.185554504,289100,27518143.8072205
2017-09-01 00:00:00.000,BCC,30.274999619,29.950000763,30.149999619,58.796962738,332900,19573508.8954925
2017-09-01 00:00:00.000,BLDR,16.690000534,16.049999237,16.379999161,33.180000305,1196600,39703188.3651734
2017-09-01 00:00:00.000,CNR,16.950000763,16.520000458,16.850000381,33.5,421500,14120250
2017-09-01 00:00:00.000,FBHS,63.009998322,62.569999695,62.790000916,123.579387665,836900,103423589.536667
2017-09-01 00:00:00.000,JHX,14.220000267,14.029999733,14.220000267,27.381676674,17000,465488.503456116
2017-09-01 00:00:00.000,LII,167.13999939,165.630004883,166.449996948,326.55178833,333600,108937676.586914
2017-09-01 00:00:00.000,LPX,25.930000305,25.520000458,25.790000916,50.705245972,1434900,72756957.4447631
2017-09-01 00:00:00.000,MAS,37.150001526,36.779998779,36.86000061,72.906433105,1644700,119909210.528564
2017-09-01 00:00:00.000,OC,74.489997864,73.38999939,74.279998779,145.117599487,811400,117748420.223999
2017-09-01 00:00:00.000,OSB,35.470001221,34.61000061,34.63999939,62.638837814,53800,3369969.47441101
2017-09-01 00:00:00.000,SPY,248.330001831,247.669998169,247.919998169,482.771972656,62007000,29935241708.4961
2017-09-01 00:00:00.000,SSD,44.069999695,43.810001373,43.840000153,86.201408386,89300,7697785.76889038
2017-09-01 00:00:00.000,TREX,38.290000916,37.825000763,38.194999695,76.459999084,184400,14099223.8311767
2017-09-01 00:00:00.000,UFPI,29.42666626,28.969999313,29.040000916,57.708230972,308400,17797218.4318542
2017-09-01 00:00:00.000,WY,32.700000763,32.029998779,32.700000763,60.428115845,2568100,155185444.300842
2017-09-05 00:00:00.000,ALLE,80,79.160003662,79.160003662,156.680297852,639400,100181382.446289
2017-09-05 00:00:00.000,AMWD,85.550003052,83.349998474,83.449996948,169.800003052,187600,31854480.5725098
2017-09-05 00:00:00.000,AOS,56.009998322,55.380001068,55.709999084,108.897254944,559800,60960683.3175659
2017-09-05 00:00:00.000,AWI,48.099998474,47.299999237,47.75,94.98682785,465100,44178373.633194
2017-09-05 00:00:00.000,BCC,30.225000381,29.299999237,30.100000381,57.331922531,539800,30947771.7823028
2017-09-05 00:00:00.000,BLDR,16.799999237,16.340000153,16.590000153,32.779998779,1227300,40230892.501831
2017-09-05 00:00:00.000,CNR,16.850000381,16.549999237,16.75,33.299999237,440000,14651999.6643067
2017-09-05 00:00:00.000,FBHS,63.090000153,62.369998932,62.869998932,122.931751251,782500,96194095.3540802
2017-09-05 00:00:00.000,JHX,14.359999657,14.149999619,14.300000191,27.634309769,29000,801394.983291624
2017-09-05 00:00:00.000,LII,166.380004883,164.899993896,165.339996338,326.905960083,376700,123145475.163269
2017-09-05 00:00:00.000,LPX,26.270000458,25.370000839,26.059999466,50.157506943,2704300,135640946.025276
2017-09-05 00:00:00.000,MAS,37.069999695,36.419998169,37.029998779,72.099861145,1665400,120075108.750915
2017-09-05 00:00:00.000,OC,75.199996948,73.959999084,73.959999084,146.039299011,1244200,181702095.829773
2017-09-05 00:00:00.000,OSB,35.349998474,34.380001068,35.279998779,62.017246246,31400,1947341.53213501
2017-09-05 00:00:00.000,SPY,247.520004272,244.949996948,247.259994507,479.304641724,91398800,43807869087.97
2017-09-05 00:00:00.000,SSD,44.61000061,44,44,87.084014893,189400,16493712.4206543
2017-09-05 00:00:00.000,TREX,38.325000763,37.88999939,38.159999847,75.790000916,267800,20296562.2451782
2017-09-05 00:00:00.000,UFPI,29.590000153,29.096666336,29.303333282,57.773965836,711600,41111954.0885925
2017-09-05 00:00:00.000,WY,32.450000763,31.829999924,32.11000061,60.861492157,3276800,199430937.5
2017-09-06 00:00:00.000,ALLE,80.529998779,79.580001831,79.86000061,158.377342224,604900,95802454.3113708
2017-09-06 00:00:00.000,AMWD,87.449996948,85.449996948,85.5,174,149600,26030400
2017-09-06 00:00:00.000,AOS,55.880001068,55.330001831,55.880001068,108.877635956,681100,74156557.8495026
2017-09-06 00:00:00.000,AWI,49.400001526,47.900001526,47.900001526,97.669525146,513100,50114233.3526611
2017-09-06 00:00:00.000,BCC,30.575000763,29.350000381,29.450000763,59.480648041,525300,31245184.4158173
2017-09-06 00:00:00.000,BLDR,16.899999619,16.469999313,16.5,33.540000916,1048900,35180106.9602967
2017-09-06 00:00:00.000,CNR,17.149999619,16.579999924,16.75,33.599998474,268300,9014879.59060667
2017-09-06 00:00:00.000,FBHS,63.459999084,62.650001526,62.759998322,124.266254425,1039000,129112638.347626
2017-09-06 00:00:00.000,JHX,14.529999733,14.380000114,14.380000114,28.178445816,30800,867896.131134032
2017-09-06 00:00:00.000,LII,167.449996948,160.630004883,166.970001221,321.219421387,692700,222508693.19458
2017-09-06 00:00:00.000,LPX,26.469999313,25.729999542,25.809999466,51.781166077,3653000,189156599.67804
2017-09-06 00:00:00.000,MAS,37.060001373,36.680000305,36.919998169,72.394943237,1807800,130875578.384399
2017-09-06 00:00:00.000,OC,75.86000061,74.980003357,75.25,147.470840454,2085800,307594679.019165
2017-09-06 00:00:00.000,OSB,36.380001068,34.740001678,34.919998169,64.57465744,62100,4010086.22703553
2017-09-06 00:00:00.000,SPY,247.279998779,246.229995728,246.839996338,480.940887451,57916900,27854605284.4208
2017-09-06 00:00:00.000,SSD,45.119998932,44.470001221,44.580001831,87.790100098,168100,14757515.826416
2017-09-06 00:00:00.000,TREX,38.5,37.724998474,38.080001831,76.599998474,327200,25063519.5007324
2017-09-06 00:00:00.000,UFPI,29.833333969,29.173334122,29.520000458,58.431308746,618000,36110548.8052368
2017-09-06 00:00:00.000,WY,33.38999939,32.520000458,32.630001068,62.613855362,5037500,315417296.385765
2017-09-07 00:00:00.000,ALLE,80.629997253,79.699996948,80.379997253,158.298408508,395900,62670339.9284363
2017-09-07 00:00:00.000,AMWD,87.730003357,85.900001526,87.150001526,173.100006104,103600,17933160.6323242
2017-09-07 00:00:00.000,AOS,55.930000305,55.169998169,55.630001068,109.56388855,527200,57762082.043457
2017-09-07 00:00:00.000,AWI,49.400001526,48.450000763,49.200000763,97.669525146,365200,35668910.5834961
2017-09-07 00:00:00.000,BCC,31.600000381,30.450000763,30.600000381,61.531702042,614200,37792771.3939667
2017-09-07 00:00:00.000,BLDR,16.739999771,16.309999466,16.409999847,33.13999939,9093100,301345328.450012
2017-09-07 00:00:00.000,CNR,14.199999809,13.050000191,13.449999809,26.700000763,4985700,133118193.803787
2017-09-07 00:00:00.000,FBHS,63.470001221,62.720001221,63.470001221,123.559753418,1072500,132517835.540772
2017-09-07 00:00:00.000,JHX,14.850000381,14.699999809,14.710000038,28.664281845,39500,1132239.13288117
2017-09-07 00:00:00.000,LII,163.88999939,161.100006104,163.88999939,321.101379395,430100,138105703.277588
2017-09-07 00:00:00.000,LPX,27.469999313,26.61000061,26.61000061,53.483081818,3783400,202347891.74881
2017-09-07 00:00:00.000,MAS,37.049999237,36.619998932,36.950000763,72.788402557,1785800,129985529.286957
2017-09-07 00:00:00.000,OC,75.63999939,74.819999695,75.440002441,147.470840454,1191900,175770494.737244
2017-09-07 00:00:00.000,OSB,37.86000061,36.495998383,36.680000305,67.16758728,102600,6891394.45495605
2017-09-07 00:00:00.000,SPY,247.270004272,246.399993896,247.25,480.882492065,58034700,27907871162.2696
2017-09-07 00:00:00.000,SSD,45.310001373,44.340000153,44.810001373,88.790378571,195300,17340760.9348297
2017-09-07 00:00:00.000,TREX,39.709999084,37.965000153,38.36000061,79.300003052,744800,59062642.2729492
2017-09-07 00:00:00.000,UFPI,29.909999847,29.090000153,29.649999619,58.43788147,327300,19126718.6050415
2017-09-07 00:00:00.000,WY,33.409999847,33.080001831,33.130001068,62.739145279,3429400,215157624.819565
2017-09-08 00:00:00.000,ALLE,81.400001526,79.900001526,80.209999084,159.462631226,512300,81692705.9768677
2017-09-08 00:00:00.000,AMWD,89.150001526,85.379997253,86.550003052,176.800003052,76500,13525200.2334595
2017-09-08 00:00:00.000,AOS,56.770000458,55.669998169,55.86000061,110.818733215,658000,72918726.4556885
2017-09-08 00:00:00.000,AWI,50.150001526,49.049999237,49.150001526,99.25925827,476600,47306962.4916077
2017-09-08 00:00:00.000,BCC,32.549999237,31.549999237,31.549999237,62.606060028,693800,43436084.4474792
2017-09-08 00:00:00.000,BLDR,16.870000839,16.440000534,16.61000061,33.259998322,2610900,86838529.617691
2017-09-08 00:00:00.000,CNR,13.949999809,13.350000381,13.600000381,27.700000763,1640600,45444621.2516784
2017-09-08 00:00:00.000,FBHS,64.569999695,62.720001221,62.909999847,126.444644928,1019100,128859737.646103
2017-09-08 00:00:00.000,JHX,14.739999771,14.590000153,14.739999771,28.450514793,89900,2557701.2799263
2017-09-08 00:00:00.000,LII,170.440002441,162.929992676,163.169998169,332.277633667,638500,212159269.096375
2017-09-08 00:00:00.000,LPX,27.75,27.11000061,27.600000381,53.54176712,3836800,205429052.087402
2017-09-08 00:00:00.000,MAS,37.619998932,36.930000305,37.029998779,73.909740448,2322300,171640590.242386
2017-09-08 00:00:00.000,OC,76.839996338,75.36000061,75.36000061,150.608551025,2550100,384066865.969849
2017-09-08 00:00:00.000,OSB,38,36.590000153,38,66.972223282,102400,6857955.6640625
2017-09-08 00:00:00.000,SPY,247.11000061,246.300003052,246.539993286,480.317596436,63832800,30660017069.751
2017-09-08 00:00:00.000,SSD,46.38999939,45.130001068,45.259998322,90.437919617,198900,17988102.2117615
2017-09-08 00:00:00.000,TREX,40.555000305,39.509998322,39.63999939,80.400001526,565600,45474240.8630372
2017-09-08 00:00:00.000,UFPI,29.719999313,29.42666626,29.606666565,58.431308746,294300,17196334.1640472
2017-09-08 00:00:00.000,WY,33.729999542,33.130001068,33.189998627,63.552957535,4372400,277878951.525116
2017-09-11 00:00:00.000,ALLE,81.63999939,80.480003357,81.230003357,159.975708008,759300,121469555.090332
2017-09-11 00:00:00.000,AMWD,89.849998474,88,89.349998474,178.600006104,133300,23807380.8135986
2017-09-11 00:00:00.000,AOS,57.540000916,56.779998779,56.950000763,112.799041748,888000,100165549.072266
2017-09-11 00:00:00.000,AWI,49.650001526,48.299999237,49,96.179145813,764500,73528956.9740296
2017-09-11 00:00:00.000,BCC,32.400001526,30.969999313,32.150001526,61.922382355,449100,27809341.9155121
2017-09-11 00:00:00.000,BLDR,17.090000153,16.549999237,16.850000381,33.540000916,2632200,88283990.4098512
2017-09-11 00:00:00.000,CNR,13.819999695,13.25,13.75,26.5,1156500,30647250
2017-09-11 00:00:00.000,FBHS,64.660003662,63.88999939,64.660003662,126.582019806,983200,124455441.873169
2017-09-11 00:00:00.000,JHX,14.699999809,14.600000381,14.609999657,28.508812904,28100,801097.642612457
2017-09-11 00:00:00.000,LII,169.789993286,167.070007324,169.789993286,331.746414185,290800,96471857.2448732
2017-09-11 00:00:00.000,LPX,26.989999771,26.340000153,26.690000534,52.270219803,3741200,195553346.326447
2017-09-11 00:00:00.000,MAS,37.75,37.049999237,37.63999939,74.047439575,2501500,185229670.097351
2017-09-11 00:00:00.000,OC,75.449996948,72.269996643,75.449996948,146.058914185,2830000,413346727.142334
2017-09-11 00:00:00.000,OSB,38.080001831,37.441001892,37.86000061,67.629346848,51100,3455859.623909
2017-09-11 00:00:00.000,SPY,249.300003052,248.020004272,248.039993286,485.440597534,71364800,34643371154.9072
2017-09-11 00:00:00.000,SSD,46.650001526,45.840000153,46.599998474,90.614444733,150900,13673719.7101593
2017-09-11 00:00:00.000,TREX,40.23500061,39.064998627,40.150001526,78.919998169,353000,27858759.3536377
2017-09-11 00:00:00.000,UFPI,29.836666107,28.763334274,29.836666107,57.662218094,343200,19789673.2498169
2017-09-11 00:00:00.000,WY,33.86000061,33.020000458,33.840000153,63.079816818,3575700,225554500.996971
2017-09-12 00:00:00.000,ALLE,81.620002747,80.949996948,81.330001831,159.837585449,660500,105572725.189209
2017-09-12 00:00:00.000,AMWD,90.349998474,89.199996948,89.949996948,179.699996948,62700,11267189.8086548
2017-09-12 00:00:00.000,AOS,58.240001678,57.459999084,57.650001526,114.053882599,690100,78708584.3814849
2017-09-12 00:00:00.000,AWI,49.049999237,48.549999237,48.549999237,96.974002838,345200,33475425.7797241
2017-09-12 00:00:00.000,BCC,31.950000763,31.549999237,31.799999237,62.11771965,321400,19964635.0955963
2017-09-12 00:00:00.000,BLDR,17.040000916,16.719999313,16.879999161,33.979999542,1982200,67355155.092621
2017-09-12 00:00:00.000,CNR,13.75,13.100000381,13.199999809,27.399999619,1373500,37633899.4760512
2017-09-12 00:00:00.000,FBHS,65.550003052,64.63999939,64.669998169,128.426780701,982500,126179312.038422
2017-09-12 00:00:00.000,JHX,14.75,14.5,14.68999958,28.489379883,32600,928753.784179688
2017-09-12 00:00:00.000,LII,172.13999939,168.75,168.910003662,338.12159729,328100,110937696.070862
2017-09-12 00:00:00.000,LPX,27.200000763,26.809999466,26.829999924,52.935333252,1850700,97967421.2493896
2017-09-12 00:00:00.000,MAS,38.180000305,37.630001068,37.740001678,74.972053528,1580200,118470838.98468
2017-09-12 00:00:00.000,OC,75.349998474,74.529998779,74.779998779,146.960983276,921200,135380457.794189
2017-09-12 00:00:00.000,OSB,38.599998474,38.180000305,38.340000153,68.179899216,39900,2720377.97870636
2017-09-12 00:00:00.000,SPY,250.089996338,249.419998169,249.630004883,487.076873779,56896000,27712725810.5469
2017-09-12 00:00:00.000,SSD,46.349998474,45.919998169,46.290000916,90.594829559,179400,16252712.4229431
2017-09-12 00:00:00.000,TREX,40.205001831,39.104999542,39.744998932,79.879997253,678200,54174614.1372681
2017-09-12 00:00:00.000,UFPI,29.729999542,29.083333969,29.206666946,58.372150421,228600,13343873.5862732
2017-09-12 00:00:00.000,WY,33.400001526,32.729999542,33.400001526,62.909484863,2915300,183400021.221924
2017-09-13 00:00:00.000,ALLE,81.870002747,80.430000305,81.089996338,161.435943604,589500,95166488.7542725
2017-09-13 00:00:00.000,AMWD,89.949996948,88.550003052,89.5,177.399993896,80400,14262959.5092773
2017-09-13 00:00:00.000,AOS,58.270000458,57.770000458,58.090000153,113.622535706,616300,70025568.7553406
2017-09-13 00:00:00.000,AWI,49.049999237,48.349998474,48.849998474,96.278495789,414600,39917064.3539429
2017-09-13 00:00:00.000,BCC,31.899999619,31.299999237,31.75,61.336362839,237000,14536717.9927826
2017-09-13 00:00:00.000,BLDR,17,16.670000076,17,33.459999084,1952300,65323956.2126159
2017-09-13 00:00:00.000,CNR,14.649999619,14,14.25,28.899999619,1435100,41474389.4525527
2017-09-13 00:00:00.000,FBHS,65.370002747,64.440002441,65.370002747,127.072650909,682400,86714376.9805908
2017-09-13 00:00:00.000,JHX,14.760000229,14.670000076,14.670000076,28.586547852,36400,1040550.34179688
2017-09-13 00:00:00.000,LII,171.600006104,167.100006104,171.600006104,329.542617798,628700,207183443.80951
2017-09-13 00:00:00.000,LPX,27.170000076,26.479999542,27.100000381,52.231098175,2964300,154828644.320297
2017-09-13 00:00:00.000,MAS,38.11000061,37.470001221,38.11000061,73.791690826,2089300,154172979.643631
2017-09-13 00:00:00.000,OC,75.230003357,74.63999939,74.919998169,146.470726013,1489500,218168146.396637
2017-09-13 00:00:00.000,OSB,38.380001068,37.25,38.380001068,66.812391281,51900,3467563.10749054
2017-09-13 00:00:00.000,SPY,250.210006714,249.589996338,249.720001221,487.310623169,59228000,28862433589.0503
2017-09-13 00:00:00.000,SSD,46.380001068,46,46.150001526,90.535991669,126100,11416588.5494232
2017-09-13 00:00:00.000,TREX,42.13999939,39.935001373,40,81.629997253,1305400,106559798.414612
2017-09-13 00:00:00.000,UFPI,29.799999237,29.516666412,29.656665802,58.62194252,268500,15739991.566658
2017-09-13 00:00:00.000,WY,33.330001831,32.970001221,33.220001221,62.644512177,8490800,531902023.988343
2017-09-14 00:00:00.000,ALLE,82.650001526,81.419998169,81.660003662,163.034339905,784200,127851529.353332
2017-09-14 00:00:00.000,AMWD,89.400001526,88.300003052,88.900001526,178.600006104,62200,11108920.3796387
2017-09-14 00:00:00.000,AOS,58.13999939,57.770000458,57.799999237,113.975463867,583900,66550273.3520508
2017-09-14 00:00:00.000,AWI,48.700000763,47.650001526,48.450000763,94.78812027,289700,27460118.4421539
2017-09-14 00:00:00.000,BCC,31.600000381,30.959999084,31.350000381,61.043355942,313500,19137092.0877457
